0.523599	1.128190	-2.288622	94	15	12	987.702
2.617994	1.113094	-0.272241	1	85	77	987.552
0.261799	2.379497	0.561089	87	92	97	987.476
0.261799	1.977582	0.969896	98	26	4	987.358
2.879793	1.766067	2.153843	92	13	12	987.304
-2.879793	1.433411	-1.035986	0	17	15	987.237
-2.879793	0.685216	-1.712745	1	21	4	987.170
0.523599	1.310100	1.488307	10	17	94	987.062
-0.523599	1.184361	0.625864	2	2	77	986.977
-0.785398	2.587733	0.232235	92	18	94	986.845
-0.523599	1.194549	-0.801900	95	19	97	986.792
-1.570796	1.555207	1.708892	96	14	95	986.749
2.879793	2.396274	-1.959260	99	18	9	986.545
1.570796	0.866395	-2.492918	9	15	99	986.525
1.570796	2.299159	2.264663	7	93	6	985.774
0.523599	1.904882	-1.478089	82	94	93	985.761
-0.261799	1.168678	2.108595	89	94	89	985.620
2.617994	1.450119	-2.739050	98	25	14	985.429
-2.617994	1.977582	0.969896	99	8	13	985.383
1.570796	2.592629	0.909713	93	19	6	985.209
0.000000	2.251330	-2.330739	9	8	98	985.056
1.047198	1.504028	0.636812	94	82	99	985.033
-0.261799	0.418037	1.360082	98	13	8	983.982
0.523599	1.135834	-1.431087	92	16	9	983.976
0.261799	1.413347	-1.339188	92	18	10	983.751
0.523599	0.080730	-2.622036	95	22	6	983.547
2.617994	2.073035	2.027405	93	15	11	982.958
2.356194	0.866955	-0.931351	96	11	8	982.594
-0.523599	2.187132	-0.479875	94	22	98	982.552
-2.094395	0.080730	-2.622036	90	87	97	982.403
0.785398	1.014500	0.906702	97	97	77	982.300
2.879793	1.440580	2.260026	82	95	93	982.178
1.832596	0.899350	-2.069907	90	13	3	981.956
0.261799	0.290380	-0.796960	93	15	5	981.595
2.356194	2.592629	0.909713	93	16	10	981.448
0.000000	1.870545	-2.976234	0	91	84	981.077
1.570796	1.904882	-1.478089	1	15	95	980.898
-2.879793	2.863997	0.549740	2	16	93	980.891
2.094395	2.637879	2.121598	96	18	9	980.287
-1.047198	1.545873	-1.877082	99	21	97	980.118
1.570796	2.396274	-1.959260	98	16	2	980.079
-0.785398	1.045978	0.343692	0	2	77	979.829
1.308997	2.760637	2.781135	0	20	6	979.677
-2.094395	1.545873	-1.877082	1	81	5	979.630
1.047198	1.025536	1.576859	10	20	98	979.546
2.617994	0.864993	2.278281	10	6	98	979.370
-1.047198	1.448123	-2.163292	93	16	3	979.276
0.523599	0.914445	2.687814	98	24	93	979.142
0.261799	2.089241	-0.114193	96	25	3	979.124
1.308997	1.948085	-2.363031	95	17	99	979.091
1.832596	2.396274	-1.959260	98	15	3	978.877
-2.356194	1.872854	1.543456	1	18	92	978.846
-0.785398	0.899350	-2.069907	99	23	94	978.656
-2.356194	1.836682	-0.676006	2	8	13	978.547
1.570796	1.168678	2.108595	88	18	97	978.544
0.261799	2.187132	-0.479875	93	23	5	978.411
2.094395	0.297065	2.160177	94	22	5	978.350
-2.879793	2.404280	-0.174044	94	10	0	978.283
-0.523599	2.863997	0.549740	99	18	10	978.282
-0.523599	0.290380	-0.796960	98	20	95	978.054
1.832596	1.310100	1.488307	94	19	96	977.828
0.000000	0.831641	0.616218	95	9	7	977.124
0.523599	2.407836	1.410646	98	25	8	976.986
-0.523599	2.356369	3.005869	13	9	99	976.882
0.261799	2.592629	0.909713	97	22	3	976.497
2.617994	1.824694	1.850876	92	15	10	976.202
1.570796	1.134796	2.434290	87	17	99	976.200
2.617994	1.736875	3.023612	94	18	14	976.054
-2.094395	2.153910	-1.714959	98	83	5	975.969
0.523599	1.391910	3.030322	5	19	96	975.807
1.832596	1.488617	1.159546	95	18	94	975.765
2.617994	1.741644	-2.695914	99	25	12	975.391
-3.141593	0.762244	-0.273349	98	20	5	975.302
0.261799	0.674054	1.013609	91	88	1	975.240
-0.261799	2.979456	-1.009304	91	19	1	975.207
-1.570796	1.045978	0.343692	4	18	95	974.872
-0.523599	0.709924	0.218797	95	16	94	974.797
2.617994	1.574060	2.783565	93	18	12	974.704
2.617994	2.164094	-2.991358	94	12	13	974.607
2.617994	2.393226	1.857173	92	15	9	974.577
-0.785398	1.134497	-1.109631	97	20	99	974.246
1.308997	1.555207	1.708892	3	29	8	974.170
-3.141593	0.914445	2.687814	9	7	93	974.141
-2.879793	2.073035	2.027405	95	10	14	973.956
1.047198	0.640596	-2.797608	10	15	0	973.628
1.308997	1.741644	-2.695914	99	18	0	973.617
-3.141593	0.850607	-1.335383	99	20	5	973.450
-1.308997	2.251330	-2.330739	96	19	99	973.407
-2.617994	1.998705	2.370472	97	10	16	973.049
2.356194	1.448123	-2.163292	98	18	7	972.998
-1.308997	1.168678	2.108595	10	89	5	972.698
-2.879793	0.674054	1.013609	8	8	89	972.574
0.523599	2.393226	1.857173	4	22	99	972.479
-1.570796	1.504028	0.636812	8	17	94	972.445
-0.261799	2.724429	-0.348782	92	18	4	972.383
0.261799	1.488617	1.159546	10	16	93	971.930
-1.308997	2.089241	-0.114193	13	18	97	971.564
2.094395	0.615174	-0.666022	91	10	1	971.409
-0.785398	2.104282	-0.813972	97	21	98	971.232
0.000000	2.001437	0.381215	0	26	2	970.859
-3.141593	1.335669	0.897240	99	84	78	970.777
2.879793	0.910508	1.903534	82	95	90	970.725
-0.785398	1.194549	-0.801900	97	19	97	970.725
0.523599	1.846342	-1.796954	93	15	16	970.203
2.356194	1.977582	0.969896	94	17	4	970.026
2.356194	0.618092	2.539118	8	7	94	969.629
2.617994	0.850607	-1.335383	94	14	3	969.568
2.356194	1.872854	1.543456	86	10	2	969.213
0.000000	1.599406	1.426070	11	14	92	969.106
-2.879793	2.396274	-1.959260	99	11	15	969.002
0.261799	0.685216	-1.712745	92	16	7	968.981
-1.047198	1.214854	-1.966664	0	22	96	968.772
1.047198	0.906588	1.252948	10	18	96	968.738
2.879793	1.506530	1.988858	82	95	91	968.718
-1.047198	1.488617	1.159546	96	15	98	968.623
-0.785398	1.184361	0.625864	1	1	77	968.570
0.261799	2.247462	0.191623	97	25	5	968.550
1.832596	2.041297	-2.664597	92	14	4	968.468
-2.356194	1.869911	2.701025	3	15	98	968.407
-2.879793	2.247462	0.191623	94	10	1	968.330
-3.141593	1.374601	-2.456031	86	98	96	968.326
2.617994	1.998705	2.370472	92	10	14	968.310
-3.141593	1.218453	2.777284	6	13	99	968.262
-3.141593	1.448123	-2.163292	87	98	95	968.229
-2.879793	1.982574	-1.115518	1	17	14	967.983
-0.523599	1.809167	1.213774	1	23	11	967.752
2.879793	1.050534	3.042579	8	6	92	967.534
-3.141593	2.247462	0.191623	94	11	0	967.381
2.879793	0.864993	2.278281	8	7	93	967.252
-1.832596	1.998705	2.370472	9	23	13	967.207
0.785398	2.063651	-2.044600	2	18	99	967.039
0.523599	2.478122	2.609777	4	21	4	966.885
2.617994	2.404280	-0.174044	6	22	12	966.564
2.094395	0.370812	-2.547742	93	17	6	966.497
0.261799	1.113094	-0.272241	94	18	5	966.110
1.832596	1.440580	2.260026	93	18	99	965.951
-0.261799	2.295480	1.008277	90	88	96	965.422
-1.308997	1.982574	-1.115518	11	20	99	965.217
-1.570796	1.301460	-0.509251	95	0	80	964.934
-1.570796	2.001437	0.381215	13	15	96	964.711
-2.356194	1.555207	1.708892	5	13	95	964.625
-2.617994	2.379497	0.561089	93	11	98	964.556
2.879793	1.301460	-0.509251	99	17	3	964.534
-2.617994	1.599406	1.426070	5	12	91	964.524
0.785398	0.929350	-2.910676	89	19	96	964.509
0.261799	1.433411	-1.035986	92	17	9	964.437
-1.047198	0.615174	-0.666022	97	20	98	964.434
-2.617994	1.766067	2.153843	7	12	96	964.183
-1.832596	0.080730	-2.622036	90	88	97	964.107
-0.785398	1.014500	0.906702	2	99	77	963.951
2.879793	1.194549	-0.801900	99	19	4	963.402
-2.356194	2.138223	1.678323	2	16	91	963.391
-0.261799	0.906588	1.252948	98	15	8	963.244
-1.047198	1.721184	-0.153948	1	21	93	963.071
0.261799	1.195355	1.200319	11	14	92	963.043
1.832596	1.545873	-1.877082	98	17	96	962.859
-0.785398	1.555207	1.708892	1	19	6	962.858
0.000000	1.998705	2.370472	13	11	96	962.742
-0.523599	1.413347	-1.339188	92	19	98	962.531
-1.308997	0.864993	2.278281	11	90	4	962.335
-2.879793	1.242974	-2.977882	99	74	2	962.271
2.356194	0.961715	0.014085	99	87	77	962.202
2.879793	0.619654	-2.216909	99	18	7	962.156
-0.523599	1.836682	-0.676006	96	22	98	961.989
1.047198	1.554776	0.100351	98	91	78	961.945
-1.308997	2.456751	-1.503343	1	22	98	961.821
-1.308997	1.247695	1.809890	97	14	98	961.732
2.356194	0.615174	-0.666022	91	10	0	961.701
2.094395	1.135834	-1.431087	0	71	98	961.624
-0.523599	0.899350	-2.069907	97	23	94	961.544
-2.094395	1.488617	1.159546	6	15	95	961.514
2.356194	1.450119	-2.739050	93	15	10	960.653
1.832596	1.998705	2.370472	95	19	99	960.502
-1.308997	1.809167	1.213774	90	12	91	960.470
-2.356194	1.025536	1.576859	8	11	94	960.413
-3.141593	2.979456	-1.009304	99	18	95	960.348
-2.094395	0.418037	1.360082	98	18	0	960.343
0.261799	1.756530	-2.105156	94	17	15	960.260
-3.141593	1.440580	2.260026	9	6	97	960.131
2.094395	2.251330	-2.330739	7	89	9	960.052
-0.261799	1.214854	-1.966664	90	15	3	960.033
1.308997	1.325504	-1.671296	99	17	93	959.888
-2.879793	2.187132	-0.479875	15	95	98	959.841
-1.570796	0.762244	-0.273349	0	20	95	959.782
-2.879793	1.391910	3.030322	1	89	82	959.664
-2.617994	1.756530	-2.105156	11	15	0	959.651
2.617994	1.658653	-2.409879	99	24	13	959.315
1.570796	2.041297	-2.664597	95	17	99	959.225
1.308997	0.864993	2.278281	3	28	8	959.030
-0.261799	0.685216	-1.712745	3	29	10	958.828
2.356194	0.591903	2.010408	9	19	98	958.502
-0.523599	0.700570	1.559208	98	13	8	958.427
0.000000	2.587733	0.232235	93	20	3	958.417
0.261799	2.041297	-2.664597	96	95	85	958.383
2.094395	1.168678	2.108595	89	14	6	958.328
-2.879793	1.195355	1.200319	0	84	78	958.209
1.308997	1.450119	-2.739050	85	16	98	958.157
-2.617994	0.370812	-2.547742	99	16	6	958.012
1.047198	1.050534	3.042579	90	19	97	958.012
-2.617994	2.979456	-1.009304	89	90	91	957.979
-1.308997	1.450119	-2.739050	11	91	7	957.864
-2.356194	1.846342	-1.796954	11	15	98	957.626
-2.094395	2.863997	0.549740	99	14	7	957.402
0.785398	2.393226	1.857173	6	29	15	957.131
-0.523599	2.664082	-1.071402	95	21	2	956.858
-0.523599	0.370812	-2.547742	98	22	5	956.772
-2.094395	0.992645	-1.723759	2	21	4	956.726
-1.832596	2.592629	0.909713	9	22	16	956.596
1.047198	1.134796	2.434290	99	23	96	956.517
2.617994	0.419640	2.974122	98	22	4	956.499
-3.141593	0.370812	-2.547742	0	17	2	956.494
-2.617994	2.637879	2.121598	90	13	3	956.312
1.570796	1.247695	1.809890	89	18	95	956.203
0.523599	1.732874	-0.951685	82	95	89	956.117
2.617994	1.050534	3.042579	10	7	96	955.775
0.785398	2.664082	-1.071402	7	7	91	955.753
2.617994	1.904882	-1.478089	8	87	7	955.746
-2.879793	2.153910	-1.714959	99	17	13	955.740
1.832596	1.599406	1.426070	95	19	94	955.706
-2.617994	1.506530	1.988858	8	12	99	955.604
2.356194	2.349581	-2.702517	95	15	13	955.468
0.523599	1.599406	1.426070	9	18	94	955.366
1.570796	2.704512	1.488683	95	20	8	954.776
0.000000	1.440580	2.260026	14	10	96	954.706
0.523599	1.545873	-1.877082	93	16	14	954.456
1.308997	1.506530	1.988858	2	29	10	954.379
-0.523599	2.343981	-1.040456	94	20	2	954.373
-1.570796	2.456751	-1.503343	4	21	98	954.367
2.617994	1.766067	2.153843	93	6	15	954.225
2.094395	1.413430	2.550734	88	9	9	954.219
-0.785398	1.812176	0.656819	89	11	97	954.154
1.047198	1.569311	-3.003978	99	20	99	953.928
-0.523599	1.128190	-2.288622	5	88	13	953.767
-0.785398	1.846342	-1.796954	88	16	0	953.688
1.047198	0.674054	1.013609	12	16	95	953.662
0.785398	0.640596	-2.797608	92	17	7	953.611
0.261799	0.899350	-2.069907	90	18	97	953.586
-2.094395	1.134497	-1.109631	6	77	98	953.530
-3.141593	0.685216	-1.712745	96	15	6	953.452
1.047198	1.168678	2.108595	99	23	95	953.383
1.308997	1.135834	-1.431087	96	9	13	953.323
0.000000	0.850607	-1.335383	94	20	7	953.244
1.570796	1.218453	2.777284	87	17	99	953.117
-3.141593	2.089241	-0.114193	94	11	99	953.030
-0.785398	1.214854	-1.966664	90	17	0	952.900
0.000000	1.310100	1.488307	90	85	87	952.568
-0.785398	0.914445	2.687814	91	95	87	952.516
1.832596	2.180315	-1.357379	1	15	95	952.414
0.785398	0.370812	-2.547742	93	18	8	952.373
-1.047198	1.555207	1.708892	1	19	6	952.092
-1.308997	1.335669	0.897240	96	16	92	952.023
2.617994	2.979456	-1.009304	1	16	1	951.923
2.879793	2.979456	-1.009304	1	16	1	951.493
0.261799	1.662363	0.915448	88	94	85	951.439
-2.094395	1.904882	-1.478089	0	82	4	951.367
0.785398	0.619654	-2.216909	91	15	6	951.229
1.047198	1.741644	-2.695914	0	18	0	951.064
-0.785398	1.301460	-0.509251	98	22	92	951.060
-0.523599	2.592629	0.909713	98	16	9	950.890
2.356194	0.899350	-2.069907	96	18	4	950.887
-0.523599	0.458961	-0.107937	95	17	3	950.875
0.785398	1.948085	-2.363031	1	17	99	950.746
0.523599	1.756530	-2.105156	8	11	98	950.532
1.308997	1.766067	2.153843	3	29	11	950.434
0.785398	1.732874	-0.951685	81	93	89	950.410
1.308997	0.906588	1.252948	4	21	94	950.246
2.356194	1.135834	-1.431087	91	12	1	950.127
2.879793	1.904882	-1.478089	10	89	8	950.104
-2.356194	2.587733	0.232235	97	17	91	949.988
-3.141593	1.195355	1.200319	84	96	85	949.858
2.617994	0.203748	0.590255	97	21	7	949.735
0.785398	0.290380	-0.796960	91	12	0	949.734
0.261799	0.419640	2.974122	5	22	92	949.374
-0.261799	2.592629	0.909713	97	21	2	949.338
2.094395	1.448123	-2.163292	1	19	2	949.115
-0.261799	1.374601	-2.456031	94	23	96	948.917
-0.523599	1.909857	-0.381669	98	24	99	948.565
-3.141593	1.135813	-2.658866	86	98	95	948.541
1.308997	1.128190	-2.288622	85	14	96	948.448
2.879793	1.736875	3.023612	94	17	14	948.403
1.832596	1.247695	1.809890	93	19	98	948.236
-1.308997	2.379497	0.561089	95	18	91	948.113
-1.832596	2.587733	0.232235	95	18	91	947.778
-0.785398	1.606104	-0.451151	99	22	94	947.748
1.570796	1.050534	3.042579	89	19	3	947.734
-0.261799	2.863997	0.549740	96	22	2	947.596
2.879793	2.174483	2.653697	95	15	15	947.457
-0.523599	0.571433	-1.188419	5	28	5	947.410
1.308997	0.619654	-2.216909	92	14	9	947.338
2.356194	1.699788	2.452890	90	11	13	947.261
-1.308997	2.295480	1.008277	92	14	96	947.180
-1.832596	0.458961	-0.107937	1	21	96	947.150
-3.141593	1.617114	-1.572037	0	16	15	947.145
-1.570796	1.506530	1.988858	97	15	97	947.021
-3.141593	2.073035	2.027405	94	12	14	946.733
2.094395	2.108018	1.311430	94	20	6	946.660
0.785398	2.984978	1.954446	98	18	11	946.531
0.000000	0.203748	0.590255	97	15	0	946.367
-0.785398	1.433411	-1.035986	97	22	94	946.219
2.617994	1.948085	-2.363031	99	22	11	946.216
1.047198	0.910508	1.903534	0	22	93	946.180
1.047198	2.637879	2.121598	6	28	17	946.164
0.523599	1.506530	1.988858	99	98	81	945.927
-1.832596	1.606104	-0.451151	8	75	0	945.906
-3.141593	2.455966	-0.641220	0	18	94	945.684
-1.308997	0.762244	-0.273349	1	21	97	945.489
-0.785398	1.413347	-1.339188	98	21	95	945.468
-2.094395	1.256302	0.062705	10	14	92	945.433
-1.308997	0.458961	-0.107937	98	20	96	945.371
-0.261799	1.869911	2.701025	13	12	98	945.037
2.617994	2.153910	-1.714959	96	13	7	944.613
-1.570796	1.909857	-0.381669	6	20	94	944.599
0.523599	2.984978	1.954446	2	22	95	944.551
1.047198	0.864993	2.278281	93	22	95	944.317
-2.094395	1.846342	-1.796954	99	82	4	944.084
-1.308997	1.134796	2.434290	11	90	6	944.037
1.570796	0.419640	2.974122	92	20	6	943.976
-1.832596	2.478122	2.609777	1	78	9	943.967
-1.308997	1.504028	0.636812	96	16	93	943.957
2.356194	1.195355	1.200319	92	90	78	943.870
2.094395	1.574060	2.783565	90	9	13	943.752
1.308997	2.637879	2.121598	5	28	16	943.684
-3.141593	2.033014	2.977192	94	2	82	943.545
2.094395	1.998705	2.370472	93	19	99	943.445
1.570796	0.640596	-2.797608	10	14	0	943.146
2.094395	2.396274	-1.959260	98	14	3	942.918
1.308997	1.025536	1.576859	92	20	94	942.647
-3.141593	2.719179	-1.780644	99	15	15	942.631
-1.570796	2.637879	2.121598	96	13	11	942.428
0.000000	1.809167	1.213774	11	14	92	942.091
0.785398	1.391910	3.030322	6	18	0	942.005
0.785398	1.025536	1.576859	11	19	97	941.885
2.879793	0.419640	2.974122	98	20	4	941.770
1.570796	1.756530	-2.105156	95	16	98	941.530
0.523599	2.637879	2.121598	1	21	5	941.430
1.047198	1.555207	1.708892	96	2	82	941.214
1.570796	0.709924	0.218797	11	14	94	941.149
2.617994	2.455966	-0.641220	92	12	98	941.101
2.617994	1.617114	-1.572037	4	21	1	941.040
-1.570796	1.025536	1.576859	97	14	96	940.994
-2.879793	0.992645	-1.723759	89	92	1	940.985
1.308997	1.721184	-0.153948	97	77	0	940.884
1.308997	0.850607	-1.335383	96	9	12	940.879
-1.308997	2.863997	0.549740	90	89	92	940.831
1.308997	1.242974	-2.977882	11	18	3	940.819
2.879793	2.407836	1.410646	94	12	11	940.759
1.047198	2.001437	0.381215	96	81	0	940.721
-1.047198	0.899350	-2.069907	1	22	94	940.682
0.785398	0.379747	-1.713059	92	15	7	940.559
1.047198	0.685216	-1.712745	83	98	91	940.389
1.308997	0.674054	1.013609	7	19	92	940.334
2.879793	1.504028	0.636812	94	12	7	940.105
-1.570796	2.979456	-1.009304	94	18	3	939.974
-1.047198	1.506530	1.988858	1	19	5	939.970
2.356194	2.251330	-2.330739	96	13	6	939.970
2.617994	1.875281	0.107086	10	92	0	939.957
0.000000	2.187132	-0.479875	99	86	5	939.930
2.879793	2.041297	-2.664597	88	0	88	939.673
2.879793	2.343981	-1.040456	12	91	5	939.544
1.308997	0.571433	-1.188419	92	12	2	939.246
2.094395	0.290380	-0.796960	94	12	0	939.078
-1.832596	0.571433	-1.188419	1	24	5	939.060
-3.141593	1.433411	-1.035986	1	20	15	938.992
-2.617994	1.025536	1.576859	8	10	94	938.979
1.832596	2.724429	-0.348782	3	73	97	938.972
-1.047198	1.195355	1.200319	91	13	95	938.963
0.000000	2.592629	0.909713	96	20	3	938.894
0.523599	1.982574	-1.115518	82	95	92	938.845
2.356194	0.850607	-1.335383	95	13	7	938.724
1.570796	1.488617	1.159546	90	0	81	938.622
1.047198	1.128190	-2.288622	10	14	2	938.540
2.879793	2.073035	2.027405	93	13	12	938.419
2.617994	0.961715	0.014085	1	86	77	938.353
-0.261799	1.909857	-0.381669	4	90	5	938.305
1.570796	2.379497	0.561089	93	20	7	938.251
0.785398	0.961715	0.014085	96	18	8	938.170
-0.785398	1.617114	-1.572037	3	92	7	938.131
-1.832596	1.417623	-0.202254	8	75	0	938.102
0.000000	2.349581	-2.702517	10	7	96	938.077
1.308997	1.809167	1.213774	92	21	2	938.037
-0.261799	1.574060	2.783565	3	92	82	937.963
0.785398	0.685216	-1.712745	92	12	8	937.847
-1.308997	1.555207	1.708892	96	15	98	937.116
-3.141593	2.174483	2.653697	94	0	80	937.025
-2.356194	2.187132	-0.479875	0	7	12	936.907
2.879793	2.180315	-1.357379	11	90	6	936.868
2.879793	1.128190	-2.288622	98	21	10	936.634
-3.141593	1.134796	2.434290	9	5	95	936.258
0.261799	2.404280	-0.174044	94	22	9	936.210
1.047198	1.658653	-2.409879	8	16	1	936.036
1.570796	2.863997	0.549740	91	17	7	935.884
-3.141593	1.135834	-1.431087	99	20	5	935.607
0.785398	1.510910	-0.740472	81	94	87	935.604
0.785398	0.906588	1.252948	12	17	96	935.256
1.047198	1.948085	-2.363031	7	16	2	935.249
2.879793	2.033014	2.977192	95	15	16	935.227
-2.879793	0.619654	-2.216909	99	18	7	935.104
-0.785398	2.343981	-1.040456	96	23	1	934.949
0.785398	1.214854	-1.966664	92	13	12	934.829
1.047198	1.014500	0.906702	10	17	94	934.815
1.047198	1.367556	0.358405	95	80	98	934.782
-1.832596	1.367556	0.358405	8	15	92	934.720
-0.261799	0.960688	-0.577532	95	19	3	934.711
-0.785398	1.128190	-2.288622	94	16	3	934.519
2.879793	1.195355	1.200319	95	88	78	934.504
0.000000	2.063651	-2.044600	93	18	14	934.398
-1.570796	2.760637	2.781135	12	11	2	934.131
2.617994	0.640596	-2.797608	93	16	9	933.653
0.523599	1.335669	0.897240	9	15	92	933.590
2.094395	1.569311	-3.003978	88	11	3	933.553
-1.308997	0.914445	2.687814	98	16	97	933.361
-1.308997	0.733948	3.021411	98	16	96	933.352
-3.141593	1.732874	-0.951685	94	9	7	933.347
-2.356194	2.104282	-0.813972	98	17	11	933.164
1.570796	1.766067	2.153843	88	18	99	933.149
-3.141593	1.998705	2.370472	94	12	15	933.109
-1.047198	1.504028	0.636812	96	17	93	932.875
0.523599	0.618092	2.539118	6	22	92	932.802
2.094395	1.736875	3.023612	94	19	10	932.765
-0.785398	1.766067	2.153843	5	83	6	932.723
-1.047198	1.909857	-0.381669	0	21	95	932.713
0.000000	1.195355	1.200319	89	84	87	932.430
-1.308997	1.569311	-3.003978	10	90	8	932.130
1.047198	1.448123	-2.163292	3	16	96	932.061
-2.094395	1.617114	-1.572037	0	83	4	932.005
-0.261799	0.640596	-2.797608	94	20	98	931.938
1.570796	0.370812	-2.547742	95	21	99	931.562
2.617994	2.456751	-1.503343	97	14	0	931.388
-2.356194	0.733948	3.021411	6	15	96	931.206
-3.141593	0.419640	2.974122	98	19	5	931.064
1.308997	0.914445	2.687814	87	17	99	930.963
2.094395	1.872854	1.543456	87	12	1	930.783
2.356194	2.104282	-0.813972	93	12	99	930.754
-2.879793	1.413430	2.550734	99	76	5	930.652
2.879793	0.866955	-0.931351	0	20	3	930.562
-1.047198	2.251330	-2.330739	88	11	3	930.353
1.047198	1.135834	-1.431087	81	92	86	930.306
-1.832596	1.809167	1.213774	2	17	92	930.260
-2.879793	1.699788	2.452890	8	12	99	930.114
2.879793	1.998705	2.370472	97	6	18	930.059
0.785398	0.080730	-2.622036	92	20	6	930.057
0.523599	1.440580	2.260026	96	1	82	929.869
-2.356194	1.948085	-2.363031	0	95	84	929.686
1.047198	0.419640	2.974122	92	20	1	929.634
-1.308997	2.187132	-0.479875	13	17	98	929.604
2.879793	1.545873	-1.877082	99	21	14	929.395
0.785398	1.721184	-0.153948	91	25	8	928.840
-2.879793	2.979456	-1.009304	99	16	2	928.641
0.261799	1.374601	-2.456031	94	15	13	928.562
-2.879793	1.310100	1.488307	9	2	93	928.438
0.785398	0.992645	-1.723759	91	12	9	928.335
-0.261799	2.404280	-0.174044	93	22	0	928.307
1.832596	0.619654	-2.216909	93	17	1	928.249
1.570796	2.407836	1.410646	94	19	5	928.242
-1.570796	1.050534	3.042579	98	16	96	928.160
-2.879793	1.135834	-1.431087	90	93	1	928.095
-1.832596	1.128190	-2.288622	7	18	96	927.858
-1.570796	2.174483	2.653697	91	13	0	927.649
-1.570796	2.343981	-1.040456	5	22	96	927.641
1.047198	0.080730	-2.622036	98	23	98	927.597
-3.141593	1.391910	3.030322	6	13	98	927.410
0.523599	1.510910	-0.740472	82	96	87	927.393
0.523599	0.831641	0.616218	91	87	0	927.319
-0.523599	1.135813	-2.658866	94	16	3	927.258
2.356194	1.113094	-0.272241	0	85	77	927.173
1.308997	1.488617	1.159546	91	1	81	927.165
-0.261799	0.496451	0.593859	98	18	1	926.771
1.047198	1.766067	2.153843	96	3	82	926.556
0.785398	0.709924	0.218797	96	17	6	926.319
2.356194	1.413430	2.550734	94	20	9	926.271
-1.047198	1.569311	-3.003978	10	92	8	926.103
2.879793	1.134796	2.434290	8	6	95	926.050
-3.141593	2.664082	-1.071402	97	16	96	925.986
0.523599	1.195355	1.200319	9	16	92	925.953
2.617994	1.606104	-0.451151	6	86	3	925.910
-0.785398	1.948085	-2.363031	3	88	8	925.715
-2.879793	0.591903	2.010408	99	21	2	925.621
-2.879793	1.683268	0.374177	13	1	94	925.595
1.570796	1.824694	1.850876	88	19	97	925.421
2.617994	2.251330	-2.330739	0	22	9	925.371
-2.356194	2.295480	1.008277	99	10	14	925.291
-2.356194	0.914445	2.687814	8	14	97	925.235
2.617994	0.910508	1.903534	8	21	98	925.219
2.094395	1.025536	1.576859	91	16	2	925.188
-0.261799	1.301460	-0.509251	6	91	3	925.149
0.523599	1.488617	1.159546	8	17	93	925.076
-2.094395	1.045978	0.343692	94	99	79	925.057
-1.047198	0.080730	-2.622036	9	18	90	925.018
-1.308997	1.045978	0.343692	2	97	77	924.989
-0.523599	2.407836	1.410646	98	18	8	924.839
0.261799	0.866395	-2.492918	91	19	0	924.758
1.832596	0.571433	-1.188419	93	11	3	924.463
-1.047198	0.960688	-0.577532	97	19	96	924.448
1.832596	0.864993	2.278281	90	17	4	923.865
2.356194	2.153910	-1.714959	97	14	3	923.824
-1.308997	1.732874	-0.951685	1	22	96	923.813
-1.832596	1.510910	-0.740472	17	9	94	923.541
-1.832596	1.824694	1.850876	9	22	13	923.449
2.879793	2.719179	-1.780644	0	19	8	923.217
-1.570796	2.251330	-2.330739	7	18	1	923.154
1.308997	1.135813	-2.658866	91	12	11	923.128
-1.047198	1.413347	-1.339188	6	28	15	923.119
0.523599	2.041297	-2.664597	3	19	0	922.928
-0.523599	1.135834	-1.431087	93	19	98	922.914
-2.879793	2.041297	-2.664597	92	6	84	922.854
-2.879793	1.135813	-2.658866	2	74	1	922.739
-0.785398	1.325504	-1.671296	96	22	94	922.467
-1.308997	2.396274	-1.959260	96	21	98	922.339
0.785398	1.736875	3.023612	3	19	99	922.238
-2.356194	2.704512	1.488683	95	11	12	922.193
1.047198	1.756530	-2.105156	3	16	97	922.113
-2.094395	1.998705	2.370472	9	22	13	922.071
2.879793	2.349581	-2.702517	87	84	96	922.048
1.570796	0.864993	2.278281	92	21	99	922.029
-1.570796	1.606104	-0.451151	4	20	93	922.018
-3.141593	1.194549	-0.801900	96	11	9	922.004
-0.523599	1.683268	0.374177	99	23	3	921.958
0.523599	1.374601	-2.456031	94	14	13	921.908
2.356194	2.587733	0.232235	3	72	95	921.776
-2.879793	1.184361	0.625864	11	11	94	921.769
2.617994	1.809167	1.213774	93	17	6	921.684
-2.617994	0.297065	2.160177	98	17	0	921.665
0.523599	0.379747	-1.713059	93	18	6	921.568
-2.617994	2.704512	1.488683	95	14	6	921.542
-1.832596	1.256302	0.062705	96	99	79	921.422
-1.047198	1.134497	-1.109631	99	21	99	921.422
-1.047198	2.299159	2.264663	99	20	7	921.362
2.617994	2.379497	0.561089	96	16	1	921.270
2.879793	2.587733	0.232235	6	22	12	920.998
1.570796	1.736875	3.023612	92	18	1	920.965
-2.617994	1.824694	1.850876	1	18	92	920.948
1.047198	2.299159	2.264663	5	29	16	920.875
1.308997	0.733948	3.021411	91	21	0	920.755
2.356194	1.870545	-2.976234	94	16	13	920.671
0.523599	2.033014	2.977192	9	86	82	920.581
-0.785398	0.866395	-2.492918	96	18	2	920.176
-2.356194	2.033014	2.977192	4	16	98	920.120
0.261799	0.700570	1.559208	89	97	98	919.997
0.785398	2.295480	1.008277	97	23	4	919.927
