0.523599	2.379497	0.561089	96	22	5	966.012
0.261799	0.618092	2.539118	7	22	92	966.000
1.832596	0.960688	-0.577532	98	9	11	965.980
2.356194	2.108018	1.311430	93	18	7	965.969
-2.094395	1.045978	0.343692	94	99	79	965.496
0.000000	2.115563	0.685730	2	27	3	965.295
2.094395	0.290380	-0.796960	97	11	7	965.166
1.047198	2.115563	0.685730	97	24	3	965.015
2.094395	0.618092	2.539118	10	13	99	964.819
-1.047198	2.299159	2.264663	98	20	5	964.490
2.879793	2.187132	-0.479875	92	11	98	964.393
0.523599	1.413347	-1.339188	91	16	11	964.287
0.261799	2.984978	1.954446	3	22	97	964.219
-3.141593	1.433411	-1.035986	1	20	15	964.206
2.879793	0.910508	1.903534	82	95	90	964.205
0.523599	1.194549	-0.801900	83	97	85	964.194
1.570796	1.413430	2.550734	88	17	0	963.991
-3.141593	0.571433	-1.188419	97	17	3	963.973
-2.356194	2.138223	1.678323	6	13	91	963.702
-2.879793	0.496451	0.593859	9	10	89	963.701
-2.094395	1.184361	0.625864	94	97	78	963.699
-1.047198	1.977582	0.969896	90	12	96	963.445
2.094395	0.370812	-2.547742	93	17	5	962.563
1.308997	0.864993	2.278281	3	28	8	962.557
0.523599	1.736875	3.023612	6	18	98	962.546
-0.523599	1.134796	2.434290	89	94	89	962.514
0.261799	1.732874	-0.951685	93	17	12	962.421
0.261799	1.504028	0.636812	86	94	86	962.218
2.094395	0.080730	-2.622036	94	18	2	962.014
2.617994	0.700570	1.559208	9	20	97	961.875
-2.617994	1.599406	1.426070	5	12	91	961.803
2.879793	1.413430	2.550734	87	82	4	961.645
0.000000	2.579248	-2.364801	9	8	96	961.068
2.617994	0.914445	2.687814	7	14	98	960.915
-3.141593	1.194549	-0.801900	96	11	9	960.898
-0.261799	0.961715	0.014085	91	11	99	960.763
2.879793	1.218453	2.777284	9	2	94	960.695
-3.141593	2.247462	0.191623	94	11	0	960.453
-0.261799	1.184361	0.625864	92	3	7	960.382
1.832596	0.571433	-1.188419	93	13	99	960.253
1.308997	1.488617	1.159546	90	1	81	960.128
1.570796	1.184361	0.625864	6	18	95	960.049
-3.141593	1.247695	1.809890	8	8	95	959.946
0.000000	0.379747	-1.713059	3	27	5	959.861
-1.832596	1.014500	0.906702	8	14	94	959.697
1.832596	0.080730	-2.622036	94	20	2	959.612
-1.308997	2.251330	-2.330739	89	15	2	959.485
-3.141593	0.674054	1.013609	9	14	93	959.393
1.832596	0.992645	-1.723759	91	13	1	959.336
2.094395	1.574060	2.783565	89	8	12	958.599
0.523599	1.391910	3.030322	5	20	97	958.286
-2.617994	1.440580	2.260026	7	14	99	958.200
-0.523599	1.391910	3.030322	89	96	88	957.810
1.047198	1.766067	2.153843	2	21	0	957.785
1.047198	0.370812	-2.547742	92	18	6	957.781
1.570796	1.721184	-0.153948	2	17	97	957.763
2.617994	1.869911	2.701025	97	4	81	957.719
2.356194	0.866955	-0.931351	96	10	8	957.395
0.261799	1.374601	-2.456031	94	15	13	957.392
2.356194	0.615174	-0.666022	97	10	8	957.261
-0.523599	2.115563	0.685730	98	19	8	957.240
0.261799	0.992645	-1.723759	83	91	91	957.208
2.879793	2.396274	-1.959260	0	21	9	957.028
-0.261799	1.869911	2.701025	13	11	98	956.961
0.261799	2.247462	0.191623	97	25	5	956.863
2.094395	1.696674	-1.253233	1	15	97	956.754
-2.356194	1.869911	2.701025	94	91	82	956.640
2.617994	1.135813	-2.658866	96	20	6	956.538
2.356194	2.587733	0.232235	3	72	95	956.537
1.570796	0.618092	2.539118	91	21	99	956.535
0.785398	2.407836	1.410646	5	30	13	956.380
0.261799	1.869911	2.701025	8	17	98	956.262
2.356194	2.396274	-1.959260	96	14	1	956.197
-2.879793	1.809167	1.213774	6	12	87	956.046
1.047198	1.045978	0.343692	3	18	91	955.992
-2.356194	1.113094	-0.272241	10	15	94	955.932
1.047198	1.413347	-1.339188	80	93	89	955.881
-2.617994	1.413347	-1.339188	15	7	94	955.874
0.000000	1.301460	-0.509251	94	19	6	955.606
2.617994	2.407836	1.410646	83	86	94	955.603
-3.141593	0.685216	-1.712745	97	15	6	955.182
0.000000	1.658653	-2.409879	95	15	14	955.142
-2.094395	1.699788	2.452890	2	16	98	955.072
1.308997	1.335669	0.897240	91	0	79	954.906
-1.047198	2.724429	-0.348782	92	18	2	954.893
-2.356194	1.756530	-2.105156	9	16	99	954.746
1.308997	1.721184	-0.153948	97	77	0	954.690
-0.785398	1.135834	-1.431087	6	94	4	954.640
1.308997	1.214854	-1.966664	85	14	97	954.373
0.261799	1.683268	0.374177	85	94	88	954.321
-0.261799	0.685216	-1.712745	4	29	8	954.265
-2.094395	1.869911	2.701025	2	16	98	954.096
2.617994	1.658653	-2.409879	99	24	13	953.961
1.832596	0.899350	-2.069907	90	13	3	953.748
0.000000	2.984978	1.954446	5	20	94	953.699
-2.617994	2.724429	-0.348782	96	17	92	953.412
-2.094395	0.700570	1.559208	1	15	98	953.142
1.308997	1.413430	2.550734	95	21	97	953.094
-1.308997	2.724429	-0.348782	94	17	4	953.077
2.879793	1.875281	0.107086	93	11	98	953.066
2.356194	1.506530	1.988858	90	13	9	952.975
-0.523599	2.592629	0.909713	97	18	6	952.921
0.785398	0.709924	0.218797	96	12	7	952.749
0.523599	0.700570	1.559208	6	20	90	952.694
2.094395	2.724429	-0.348782	4	72	97	952.691
1.832596	0.866955	-0.931351	93	8	6	952.659
-1.570796	1.113094	-0.272241	6	19	97	952.639
-1.308997	2.379497	0.561089	95	18	92	952.413
0.785398	1.218453	2.777284	6	20	99	952.349
0.000000	1.809167	1.213774	89	90	91	952.209
-2.879793	2.153910	-1.714959	99	17	13	952.209
1.308997	0.910508	1.903534	5	28	6	951.847
1.832596	1.998705	2.370472	95	19	99	951.835
2.094395	1.998705	2.370472	94	19	99	951.727
-0.785398	1.045978	0.343692	99	2	76	951.718
-3.141593	2.396274	-1.959260	88	90	92	951.695
0.785398	1.391910	3.030322	6	20	0	951.641
1.047198	0.619654	-2.216909	92	15	9	951.513
2.356194	2.704512	1.488683	91	14	9	951.356
0.523599	0.864993	2.278281	4	23	93	951.041
1.832596	1.736875	3.023612	93	20	10	950.579
0.785398	1.569311	-3.003978	4	18	99	950.360
0.261799	2.295480	1.008277	88	93	96	950.258
0.523599	1.545873	-1.877082	85	93	3	950.097
-2.879793	0.910508	1.903534	6	10	95	950.023
2.879793	0.496451	0.593859	97	82	99	949.738
-2.879793	1.135834	-1.431087	89	93	1	949.576
0.261799	0.685216	-1.712745	94	19	7	949.503
-2.356194	1.256302	0.062705	11	11	93	949.485
2.617994	0.290380	-0.796960	92	87	1	949.366
-1.308997	1.662363	0.915448	90	14	93	949.349
0.261799	0.906588	1.252948	11	14	91	949.344
1.570796	0.733948	3.021411	9	19	99	949.154
0.000000	0.619654	-2.216909	4	29	8	949.096
-2.879793	0.203748	0.590255	97	25	3	948.827
0.785398	1.433411	-1.035986	81	94	87	948.809
-2.094395	1.488617	1.159546	6	15	95	948.736
-2.879793	1.014500	0.906702	84	92	88	948.651
0.523599	0.419640	2.974122	98	17	14	948.613
0.785398	2.251330	-2.330739	1	18	1	948.287
2.879793	2.251330	-2.330739	97	11	14	947.857
2.617994	1.696674	-1.253233	0	17	2	947.663
1.047198	0.733948	3.021411	13	19	5	947.542
1.308997	2.299159	2.264663	4	28	16	947.439
1.832596	2.153910	-1.714959	99	15	1	947.420
-0.523599	2.455966	-0.641220	0	27	9	947.352
2.094395	0.203748	0.590255	15	16	98	947.344
0.261799	0.203748	0.590255	96	13	0	947.340
0.000000	1.736875	3.023612	14	11	1	946.982
1.047198	1.450119	-2.739050	87	18	98	946.722
-1.832596	1.417623	-0.202254	9	16	93	946.692
-1.047198	0.297065	2.160177	89	97	90	946.435
-2.356194	2.979456	-1.009304	96	19	95	946.346
-3.141593	1.135813	-2.658866	85	98	94	946.227
1.570796	2.456751	-1.503343	99	16	3	946.192
0.785398	1.554776	0.100351	6	16	93	946.075
1.047198	1.699788	2.452890	3	21	0	945.872
0.000000	0.615174	-0.666022	92	14	1	945.838
1.570796	0.615174	-0.666022	98	11	9	945.764
-3.141593	2.180315	-1.357379	97	12	11	945.644
-0.261799	1.301460	-0.509251	5	91	4	945.259
-0.261799	0.640596	-2.797608	93	20	98	945.122
0.261799	1.736875	3.023612	9	15	99	945.058
-0.785398	2.592629	0.909713	90	88	97	944.992
-0.785398	2.247462	0.191623	92	18	93	944.947
1.047198	1.218453	2.777284	5	20	0	944.908
-1.308997	2.295480	1.008277	92	14	96	944.864
1.570796	1.599406	1.426070	89	1	82	944.803
-1.570796	2.104282	-0.813972	4	21	98	944.632
-0.523599	2.863997	0.549740	99	18	10	944.181
-2.879793	1.367556	0.358405	2	90	77	944.113
2.094395	2.180315	-1.357379	94	13	98	943.965
-1.308997	1.732874	-0.951685	2	21	96	943.918
0.785398	0.080730	-2.622036	92	20	6	943.721
2.356194	2.379497	0.561089	98	17	99	943.274
-2.356194	1.506530	1.988858	12	10	0	943.192
0.785398	0.379747	-1.713059	92	16	6	943.115
1.308997	1.766067	2.153843	3	29	11	943.004
-0.523599	1.875281	0.107086	12	24	99	942.995
2.094395	1.440580	2.260026	92	18	3	942.798
-2.879793	2.073035	2.027405	3	16	91	942.727
-1.832596	2.041297	-2.664597	7	18	1	942.719
0.523599	1.184361	0.625864	91	87	0	942.556
2.617994	2.164094	-2.991358	94	12	12	942.455
-0.785398	2.664082	-1.071402	99	27	12	942.315
2.094395	2.592629	0.909713	83	88	94	942.120
2.356194	0.899350	-2.069907	96	19	2	941.990
0.000000	1.374601	-2.456031	95	16	13	941.718
-2.094395	1.732874	-0.951685	17	7	96	941.534
-2.356194	0.080730	-2.622036	97	12	5	941.417
-0.261799	1.766067	2.153843	89	94	90	941.396
2.879793	1.247695	1.809890	82	96	89	941.357
-1.570796	1.367556	0.358405	7	17	94	941.188
0.785398	2.587733	0.232235	94	22	7	940.969
1.832596	2.073035	2.027405	94	20	96	940.701
0.523599	0.571433	-1.188419	92	15	2	940.664
1.832596	2.396274	-1.959260	99	15	3	940.447
-2.879793	1.391910	3.030322	1	89	82	940.442
1.570796	1.948085	-2.363031	4	17	1	940.406
0.523599	2.407836	1.410646	7	30	13	940.371
0.000000	2.164094	-2.991358	10	8	97	940.325
-3.141593	1.310100	1.488307	83	94	86	939.922
1.570796	0.370812	-2.547742	95	21	99	939.438
-0.261799	0.619654	-2.216909	6	29	8	938.904
-0.261799	2.343981	-1.040456	96	83	4	938.718
0.523599	1.135834	-1.431087	93	16	9	938.630
1.308997	1.741644	-2.695914	5	17	1	938.542
1.570796	1.756530	-2.105156	5	17	0	938.428
0.785398	2.984978	1.954446	87	1	97	938.169
1.570796	2.379497	0.561089	93	21	7	938.130
2.879793	1.413347	-1.339188	1	20	15	938.076
-0.523599	1.194549	-0.801900	95	19	97	938.035
1.308997	1.440580	2.260026	2	29	11	937.934
2.094395	1.168678	2.108595	89	14	6	937.594
-1.308997	1.450119	-2.739050	11	92	7	937.269
-2.879793	2.001437	0.381215	93	11	98	936.870
-3.141593	2.089241	-0.114193	94	11	99	936.836
2.094395	2.295480	1.008277	93	18	7	936.815
0.000000	1.417623	-0.202254	92	2	10	936.813
-3.141593	1.766067	2.153843	8	6	96	936.780
2.094395	1.872854	1.543456	87	12	1	936.690
2.356194	1.872854	1.543456	86	10	2	936.538
-1.047198	1.766067	2.153843	3	81	5	936.260
-0.523599	0.992645	-1.723759	97	22	92	936.170
-0.261799	1.904882	-1.478089	94	19	3	936.141
0.261799	1.433411	-1.035986	92	18	9	936.044
1.308997	1.247695	1.809890	3	29	8	935.982
-3.141593	1.325504	-1.671296	3	18	20	935.940
0.523599	2.164094	-2.991358	7	16	1	935.893
0.000000	1.310100	1.488307	90	85	87	935.890
-3.141593	2.164094	-2.991358	94	6	82	935.882
1.047198	2.299159	2.264663	5	28	16	935.693
1.570796	2.299159	2.264663	7	94	6	935.650
-0.523599	1.812176	0.656819	1	22	1	935.588
2.094395	2.073035	2.027405	92	20	96	935.509
-0.261799	0.992645	-1.723759	4	30	11	935.494
0.523599	2.724429	-0.348782	94	22	11	935.438
-2.356194	1.909857	-0.381669	99	6	11	935.250
-1.047198	1.741644	-2.695914	94	13	5	935.178
2.356194	1.977582	0.969896	94	17	4	934.849
1.047198	2.393226	1.857173	4	29	14	934.676
2.617994	2.108018	1.311430	82	87	90	934.672
2.617994	1.417623	-0.202254	4	86	3	934.654
1.047198	1.948085	-2.363031	7	16	2	934.336
1.832596	1.824694	1.850876	87	18	96	934.185
1.570796	1.766067	2.153843	97	20	99	934.096
0.261799	2.396274	-1.959260	9	7	96	933.539
-1.832596	0.733948	3.021411	8	24	10	933.536
0.261799	1.662363	0.915448	87	95	88	933.427
0.523599	1.367556	0.358405	7	16	93	933.343
0.261799	1.870545	-2.976234	8	16	0	933.317
0.785398	0.910508	1.903534	3	23	93	933.220
-1.832596	2.478122	2.609777	1	78	8	933.198
-0.785398	1.134497	-1.109631	97	20	98	933.184
0.000000	1.599406	1.426070	88	98	90	933.106
0.785398	1.555207	1.708892	5	20	96	933.010
-1.570796	1.310100	1.488307	97	14	96	932.906
-0.523599	1.721184	-0.153948	92	6	10	932.874
1.308997	2.478122	2.609777	5	26	18	932.725
2.094395	1.977582	0.969896	94	19	4	932.597
1.570796	0.899350	-2.069907	90	14	2	932.520
0.000000	2.724429	-0.348782	91	20	3	932.384
0.523599	1.128190	-2.288622	93	16	12	932.383
2.617994	0.640596	-2.797608	93	16	10	932.309
1.308997	1.374601	-2.456031	85	15	97	932.291
1.832596	0.914445	2.687814	89	17	5	932.172
0.261799	2.089241	-0.114193	97	25	2	932.108
-3.141593	0.619654	-2.216909	99	18	7	932.016
-0.785398	0.914445	2.687814	90	95	87	931.504
0.000000	1.025536	1.576859	88	94	89	931.489
1.570796	1.168678	2.108595	2	28	8	931.143
-1.308997	1.488617	1.159546	88	12	92	931.019
1.047198	1.448123	-2.163292	3	17	97	930.983
2.094395	1.569311	-3.003978	93	17	9	930.949
0.000000	2.343981	-1.040456	96	82	4	930.271
2.879793	2.180315	-1.357379	96	12	9	930.261
-0.523599	0.864993	2.278281	90	95	87	930.217
-3.141593	1.014500	0.906702	96	89	77	930.147
0.785398	1.870545	-2.976234	6	17	0	929.835
-0.785398	1.617114	-1.572037	3	92	7	929.813
1.308997	2.041297	-2.664597	5	17	1	929.733
-3.141593	1.448123	-2.163292	87	98	95	929.708
-1.308997	1.506530	1.988858	93	12	1	929.589
-1.570796	2.343981	-1.040456	9	19	96	929.473
-1.832596	1.301460	-0.509251	99	80	99	929.424
1.308997	0.733948	3.021411	91	21	0	929.166
0.261799	2.001437	0.381215	98	26	2	928.985
-0.261799	2.033014	2.977192	14	8	0	928.933
1.308997	1.014500	0.906702	99	91	76	928.652
1.570796	1.824694	1.850876	88	19	96	928.480
-1.047198	1.545873	-1.877082	91	18	0	928.241
-1.047198	2.251330	-2.330739	88	11	4	928.051
0.000000	1.440580	2.260026	14	11	96	928.035
2.094395	2.174483	2.653697	95	19	10	927.909
0.785398	1.025536	1.576859	6	19	94	927.625
-0.785398	0.906588	1.252948	94	11	4	927.542
-1.570796	1.721184	-0.153948	5	20	92	927.221
2.879793	1.545873	-1.877082	99	20	14	927.174
0.261799	1.413347	-1.339188	92	18	10	926.952
-3.141593	0.906588	1.252948	7	8	90	926.714
-2.356194	1.440580	2.260026	7	14	99	926.549
-3.141593	0.379747	-1.713059	97	11	7	926.361
0.000000	1.014500	0.906702	97	14	8	926.324
-0.523599	0.203748	0.590255	98	16	0	925.867
0.785398	1.367556	0.358405	6	16	94	925.771
-0.261799	1.256302	0.062705	96	19	3	925.717
1.308997	2.174483	2.653697	4	27	17	925.660
2.356194	0.961715	0.014085	0	86	76	925.455
1.047198	1.050534	3.042579	90	20	97	925.357
0.000000	0.591903	2.010408	89	97	97	925.289
0.000000	0.762244	-0.273349	90	13	97	925.275
2.356194	0.618092	2.539118	8	6	93	925.189
-2.094395	0.571433	-1.188419	3	24	3	925.156
0.261799	2.041297	-2.664597	96	95	84	925.120
-0.261799	2.704512	1.488683	2	22	98	924.911
-2.356194	0.640596	-2.797608	8	23	9	924.889
2.356194	0.080730	-2.622036	95	17	1	924.660
2.094395	1.374601	-2.456031	98	19	6	924.627
-3.141593	1.413347	-1.339188	0	20	15	924.598
2.356194	2.164094	-2.991358	95	16	13	924.349
0.261799	0.418037	1.360082	89	96	98	924.293
0.000000	0.960688	-0.577532	94	18	4	924.226
-0.261799	0.418037	1.360082	98	13	7	924.020
1.308997	1.699788	2.452890	96	21	97	923.989
-0.523599	2.979456	-1.009304	91	15	7	923.731
2.356194	1.736875	3.023612	94	17	10	923.582
1.047198	1.134796	2.434290	7	21	98	923.555
0.523599	1.195355	1.200319	97	99	78	923.524
2.356194	1.982574	-1.115518	92	12	98	923.215
1.047198	1.134497	-1.109631	81	92	85	922.983
-1.570796	2.251330	-2.330739	7	18	1	922.957
-0.523599	0.899350	-2.069907	97	23	94	922.878
0.261799	1.846342	-1.796954	94	17	15	922.846
-1.570796	1.510910	-0.740472	97	99	80	922.760
0.785398	0.992645	-1.723759	91	11	10	922.521
0.261799	0.899350	-2.069907	90	18	99	922.353
-2.356194	0.733948	3.021411	6	15	96	922.140
1.308997	1.450119	-2.739050	85	16	98	921.643
-2.617994	0.297065	2.160177	99	17	99	921.535
2.879793	1.904882	-1.478089	10	89	8	921.376
2.094395	2.153910	-1.714959	94	14	98	920.833
0.261799	2.404280	-0.174044	94	22	9	920.704
-1.832596	0.419640	2.974122	8	24	10	920.612
2.879793	2.579248	-2.364801	97	14	15	920.574
-2.617994	0.496451	0.593859	9	10	89	920.495
-2.356194	2.587733	0.232235	97	17	91	920.386
0.785398	1.766067	2.153843	5	21	99	920.288
2.617994	0.850607	-1.335383	96	12	8	920.176
-2.617994	1.846342	-1.796954	3	85	83	920.143
2.617994	0.591903	2.010408	7	20	98	920.084
1.047198	0.906588	1.252948	10	19	96	919.943
-2.356194	1.846342	-1.796954	10	16	98	919.921
-3.141593	0.496451	0.593859	97	23	1	919.867
-1.832596	1.554776	0.100351	9	15	93	919.777
-2.879793	1.555207	1.708892	9	6	96	919.523
-0.785398	0.700570	1.559208	97	14	7	919.387
-2.094395	2.478122	2.609777	0	78	8	919.368
-0.523599	0.709924	0.218797	95	16	93	919.254
-1.047198	1.662363	0.915448	91	13	95	919.234
-2.356194	1.413430	2.550734	8	14	99	919.071
-0.261799	2.863997	0.549740	96	22	2	919.066
1.308997	1.325504	-1.671296	99	17	93	918.776
1.570796	2.592629	0.909713	93	20	6	918.718
2.879793	1.736875	3.023612	85	86	93	918.500
0.000000	2.001437	0.381215	1	26	2	918.417
-1.047198	1.721184	-0.153948	2	20	95	918.405
2.879793	1.128190	-2.288622	96	19	6	918.350
1.047198	1.809167	1.213774	92	2	81	918.301
2.356194	1.699788	2.452890	90	11	13	918.211
-1.047198	1.812176	0.656819	16	17	98	918.178
1.832596	1.555207	1.708892	87	14	0	918.162
0.261799	2.356369	3.005869	6	18	2	918.054
-2.356194	1.247695	1.809890	3	15	97	917.955
-1.570796	1.504028	0.636812	8	17	94	917.637
1.832596	1.247695	1.809890	94	20	98	917.616
-2.356194	2.704512	1.488683	95	11	12	917.599
-0.523599	0.850607	-1.335383	6	29	7	917.458
-2.356194	0.379747	-1.713059	90	88	98	917.359
2.617994	2.404280	-0.174044	5	22	11	917.237
-0.785398	1.325504	-1.671296	6	93	5	917.229
-1.308997	0.418037	1.360082	0	16	99	917.218
-1.832596	1.662363	0.915448	99	18	90	917.098
-1.832596	1.256302	0.062705	95	99	78	917.078
0.261799	0.866955	-0.931351	93	17	6	916.996
0.261799	0.700570	1.559208	8	19	90	916.960
-2.617994	1.014500	0.906702	98	92	77	916.865
-2.879793	0.762244	-0.273349	13	15	94	916.767
0.785398	1.606104	-0.451151	95	92	79	916.600
1.308997	2.881233	-2.582574	9	23	14	916.279
-0.523599	2.108018	1.311430	0	21	8	916.225
1.570796	1.367556	0.358405	93	99	78	915.945
-1.832596	2.979456	-1.009304	93	20	98	915.673
-0.785398	0.850607	-1.335383	8	28	8	915.562
2.094395	2.588535	-2.976617	99	21	97	915.223
2.094395	0.866395	-2.492918	96	20	5	915.125
-1.308997	1.599406	1.426070	94	14	97	915.056
1.308997	1.242974	-2.977882	11	18	3	914.874
1.047198	1.504028	0.636812	94	82	99	914.742
-0.261799	1.417623	-0.202254	6	91	3	914.690
1.047198	1.135834	-1.431087	80	92	86	914.679
0.523599	1.134796	2.434290	10	19	98	914.612
-0.785398	1.194549	-0.801900	96	19	97	914.586
-1.047198	1.367556	0.358405	95	17	92	914.476
2.617994	2.153910	-1.714959	96	14	2	914.433
-3.141593	1.440580	2.260026	9	5	96	914.417
0.523599	0.379747	-1.713059	92	17	6	914.228
2.356194	1.870545	-2.976234	95	16	12	914.223
-0.523599	1.696674	-1.253233	3	92	6	914.209
2.094395	0.992645	-1.723759	11	14	2	914.165
0.000000	1.977582	0.969896	88	91	94	914.074
-3.141593	2.404280	-0.174044	93	11	99	913.983
-0.523599	1.599406	1.426070	99	20	7	913.971
-0.785398	1.301460	-0.509251	98	22	91	913.949
-2.879793	1.325504	-1.671296	89	94	0	913.555
-0.785398	1.247695	1.809890	2	24	8	913.381
1.047198	1.836682	-0.676006	95	91	80	913.269
-1.832596	1.658653	-2.409879	6	18	1	913.239
-1.308997	1.909857	-0.381669	11	20	97	912.991
-0.785398	0.899350	-2.069907	99	23	94	912.973
-3.141593	2.984978	1.954446	90	15	2	912.888
1.047198	2.396274	-1.959260	99	18	3	912.621
-0.785398	2.881233	-2.582574	0	74	3	912.422
-2.879793	0.379747	-1.713059	90	89	98	912.283
-0.261799	0.899350	-2.069907	5	30	11	912.250
0.261799	2.251330	-2.330739	9	8	97	912.194
-3.141593	2.456751	-1.503343	99	17	8	912.156
-0.785398	1.696674	-1.253233	97	22	97	912.113
-0.785398	1.812176	0.656819	92	15	98	911.963
-3.141593	1.135834	-1.431087	99	20	13	911.937
0.000000	1.836682	-0.676006	96	25	5	911.888
0.261799	1.448123	-2.163292	93	15	12	911.870
2.617994	2.979456	-1.009304	1	16	0	911.866
-3.141593	1.872854	1.543456	95	8	13	911.579
1.308997	1.128190	-2.288622	8	17	99	911.541
1.047198	2.704512	1.488683	0	23	93	911.540
1.832596	1.982574	-1.115518	4	22	11	911.454
-1.047198	0.850607	-1.335383	9	28	8	911.405
-2.094395	1.658653	-2.409879	99	78	4	911.344
1.047198	2.478122	2.609777	7	27	18	911.233
-2.094395	0.733948	3.021411	9	23	10	911.227
-1.308997	0.640596	-2.797608	0	18	1	911.116
0.261799	0.571433	-1.188419	93	16	4	911.099
0.261799	0.619654	-2.216909	92	20	0	910.825
0.523599	2.033014	2.977192	9	87	82	910.801
2.879793	2.881233	-2.582574	95	22	92	910.797
2.879793	2.041297	-2.664597	88	0	88	910.727
-0.261799	1.413347	-1.339188	8	97	4	910.613
0.261799	0.960688	-0.577532	93	16	5	910.565
-2.356194	2.174483	2.653697	1	17	97	910.444
-1.570796	1.134796	2.434290	97	16	95	910.427
0.785398	1.448123	-2.163292	4	16	95	910.420
-0.785398	1.025536	1.576859	95	10	3	910.323
-2.617994	1.135834	-1.431087	14	4	90	910.301
0.261799	1.617114	-1.572037	83	90	91	910.119
-1.308997	0.914445	2.687814	98	16	97	909.854
1.832596	1.448123	-2.163292	90	14	97	909.786
2.879793	1.506530	1.988858	82	95	91	909.761
-0.785398	2.379497	0.561089	94	18	97	909.676
0.785398	2.001437	0.381215	93	83	0	909.547
1.570796	0.864993	2.278281	2	27	7	909.512
2.094395	1.413430	2.550734	92	18	4	909.491
1.308997	0.961715	0.014085	3	17	91	909.428
1.570796	2.063651	-2.044600	99	16	0	909.385
2.617994	1.606104	-0.451151	6	86	3	909.359
2.617994	1.998705	2.370472	93	15	12	909.330
-2.879793	1.413430	2.550734	91	80	4	909.190
-1.308997	2.863997	0.549740	90	90	91	909.189
-2.356194	1.696674	-1.253233	15	4	93	909.071
1.308997	1.658653	-2.409879	85	15	99	908.973
2.879793	1.050534	3.042579	8	5	92	908.938
2.879793	0.418037	1.360082	95	22	3	908.757
-2.094395	1.809167	1.213774	2	17	91	908.735
2.094395	1.128190	-2.288622	0	19	4	908.641
0.261799	1.335669	0.897240	88	93	85	908.627
-1.570796	2.115563	0.685730	91	16	90	908.361
1.570796	0.458961	-0.107937	98	11	9	908.262
2.094395	2.089241	-0.114193	5	22	12	908.223
-2.094395	1.824694	1.850876	15	10	2	907.885
-2.879793	0.571433	-1.188419	91	90	1	907.838
-2.617994	1.948085	-2.363031	0	92	83	907.812
-0.261799	2.579248	-2.364801	8	8	96	907.801
0.785398	1.574060	2.783565	5	22	1	907.635
0.261799	1.812176	0.656819	87	94	87	907.613
2.617994	1.766067	2.153843	93	6	15	907.504
-1.047198	1.699788	2.452890	3	83	7	907.433
-0.785398	0.591903	2.010408	98	13	8	907.352
0.523599	0.850607	-1.335383	93	16	7	907.325
-2.356194	1.433411	-1.035986	15	9	93	907.245
2.356194	1.310100	1.488307	6	93	3	907.179
-1.832596	0.640596	-2.797608	92	1	84	907.049
-2.879793	2.404280	-0.174044	98	17	94	907.038
0.523599	2.637879	2.121598	0	20	6	907.029
-1.832596	1.128190	-2.288622	7	18	96	906.736
-2.617994	1.506530	1.988858	4	14	96	906.688
1.832596	1.846342	-1.796954	93	14	97	906.635
1.308997	1.184361	0.625864	0	19	94	906.420
2.356194	1.809167	1.213774	93	18	5	906.398
2.094395	2.299159	2.264663	94	18	10	906.363
2.617994	0.080730	-2.622036	96	16	1	906.350
2.356194	1.413430	2.550734	94	20	9	906.292
1.832596	0.762244	-0.273349	97	11	9	906.266
0.523599	1.904882	-1.478089	82	95	93	906.163
-3.141593	1.391910	3.030322	99	88	81	906.066
-0.261799	0.496451	0.593859	98	18	0	905.962
0.000000	2.174483	2.653697	3	87	79	905.895
-0.785398	1.599406	1.426070	1	20	6	905.831
-1.570796	1.872854	1.543456	94	15	96	905.731
0.261799	1.982574	-1.115518	93	16	15	905.511
0.785398	0.290380	-0.796960	93	14	1	905.413
-1.832596	1.998705	2.370472	9	23	13	905.364
-1.047198	1.335669	0.897240	89	11	96	905.192
-1.047198	1.025536	1.576859	95	11	1	904.881
2.356194	1.998705	2.370472	90	7	14	904.705
1.047198	1.242974	-2.977882	87	19	96	904.546
1.308997	1.554776	0.100351	96	78	99	904.523
0.785398	1.699788	2.452890	5	21	0	904.428
1.570796	2.587733	0.232235	82	89	94	904.301
1.047198	2.349581	-2.702517	6	17	2	904.201
-0.261799	1.374601	-2.456031	94	23	96	904.184
2.356194	2.187132	-0.479875	3	22	13	904.144
-1.047198	1.195355	1.200319	91	13	95	904.102
2.356194	1.450119	-2.739050	94	16	9	903.740
0.523599	1.846342	-1.796954	85	91	4	903.672
1.047198	1.214854	-1.966664	85	16	96	903.489
-0.261799	1.335669	0.897240	96	16	7	903.371
0.785398	1.599406	1.426070	95	1	80	903.287
-1.570796	0.831641	0.616218	4	17	94	903.277
1.570796	1.050534	3.042579	89	19	3	903.249
2.094395	0.571433	-1.188419	96	11	6	903.194
-2.879793	2.719179	-1.780644	99	13	15	903.019
2.879793	2.407836	1.410646	82	97	98	903.004
-2.094395	0.640596	-2.797608	7	23	9	902.957
-0.785398	1.545873	-1.877082	5	92	7	902.914
1.570796	1.606104	-0.451151	99	90	79	902.884
-1.570796	2.379497	0.561089	96	14	3	902.861
0.000000	0.640596	-2.797608	92	20	98	902.711
-1.047198	1.050534	3.042579	96	16	98	902.651
0.785398	1.134497	-1.109631	82	95	85	902.620
1.047198	2.881233	-2.582574	9	23	14	902.574
-1.832596	1.184361	0.625864	6	15	94	902.520
