-2.879793	0.831641	0.616218	9	13	93	1008.345
0.000000	2.063651	-2.044600	93	18	14	1008.230
0.785398	2.041297	-2.664597	1	19	0	1007.992
-0.523599	2.664082	-1.071402	95	21	2	1007.906
0.000000	1.599406	1.426070	11	14	92	1007.816
-0.785398	1.977582	0.969896	96	19	0	1007.774
2.094395	1.448123	-2.163292	1	19	2	1007.484
2.879793	0.864993	2.278281	7	8	93	1007.452
0.261799	2.349581	-2.702517	6	17	2	1007.429
2.356194	1.510910	-0.740472	4	17	99	1007.277
-1.308997	1.440580	2.260026	2	18	5	1007.108
-3.141593	1.413347	-1.339188	0	19	15	1006.809
-2.879793	2.073035	2.027405	3	16	91	1006.702
0.785398	0.080730	-2.622036	92	20	6	1006.456
2.879793	1.325504	-1.671296	0	20	4	1006.375
0.000000	0.203748	0.590255	97	15	0	1006.244
0.523599	1.184361	0.625864	91	87	0	1005.676
-0.785398	1.872854	1.543456	1	21	6	1005.577
0.000000	1.134497	-1.109631	93	19	6	1005.486
-0.523599	1.683268	0.374177	99	22	2	1005.456
0.000000	1.869911	2.701025	10	14	98	1005.330
-1.832596	0.685216	-1.712745	2	22	1	1005.190
-1.308997	1.662363	0.915448	89	14	92	1005.102
0.523599	2.115563	0.685730	95	24	5	1004.960
1.570796	1.440580	2.260026	87	17	98	1004.790
1.308997	1.218453	2.777284	89	19	98	1004.740
1.308997	1.721184	-0.153948	1	19	98	1004.374
2.617994	0.864993	2.278281	6	20	99	1004.319
2.617994	0.619654	-2.216909	96	17	6	1004.033
-1.832596	0.297065	2.160177	0	15	99	1003.984
0.785398	1.948085	-2.363031	1	18	99	1003.900
-2.879793	1.433411	-1.035986	0	17	15	1003.886
-1.047198	1.809167	1.213774	97	18	98	1003.755
-1.308997	1.977582	0.969896	91	14	95	1003.626
2.356194	2.984978	1.954446	3	77	93	1003.047
1.570796	0.640596	-2.797608	98	24	3	1002.978
-1.047198	2.592629	0.909713	98	16	5	1002.876
1.570796	0.618092	2.539118	91	21	99	1002.512
1.570796	1.617114	-1.572037	1	16	97	1002.389
-0.785398	1.135834	-1.431087	6	94	4	1002.022
0.261799	1.374601	-2.456031	94	15	13	1001.945
-2.879793	0.379747	-1.713059	90	89	98	1001.897
-1.832596	1.014500	0.906702	7	14	94	1001.747
-2.879793	1.413430	2.550734	7	13	99	1001.710
-3.141593	1.374601	-2.456031	85	98	95	1001.685
2.356194	1.872854	1.543456	86	10	2	1001.683
-0.261799	1.982574	-1.115518	99	24	2	1001.657
-3.141593	2.164094	-2.991358	94	6	82	1001.379
2.617994	1.617114	-1.572037	4	21	2	1001.179
-1.047198	0.640596	-2.797608	99	18	1	1001.025
-0.785398	1.606104	-0.451151	95	19	98	1000.991
-1.047198	1.846342	-1.796954	90	17	99	1000.910
2.617994	0.640596	-2.797608	92	16	8	1000.656
0.523599	0.910508	1.903534	5	22	92	1000.566
-1.308997	1.872854	1.543456	94	15	98	1000.483
-1.570796	1.554776	0.100351	8	18	94	1000.255
1.047198	2.033014	2.977192	99	20	4	999.680
1.047198	1.846342	-1.796954	2	16	96	999.664
-0.785398	2.138223	1.678323	98	19	7	999.583
2.879793	1.113094	-0.272241	98	18	4	999.321
2.356194	1.904882	-1.478089	1	82	7	999.132
2.094395	1.367556	0.358405	94	15	98	999.125
2.617994	1.606104	-0.451151	2	16	99	999.016
-2.617994	2.979456	-1.009304	89	90	91	998.857
2.879793	0.866955	-0.931351	0	19	3	998.754
1.047198	0.080730	-2.622036	98	23	97	998.745
-0.261799	1.809167	1.213774	13	11	92	998.565
-0.523599	1.510910	-0.740472	93	17	0	998.539
1.570796	1.194549	-0.801900	6	14	96	998.289
-1.570796	1.510910	-0.740472	10	20	97	998.210
-1.832596	1.195355	1.200319	9	13	95	997.908
-0.785398	1.948085	-2.363031	3	88	8	997.831
2.879793	1.310100	1.488307	83	95	87	997.745
2.094395	0.640596	-2.797608	94	18	7	997.658
2.617994	0.203748	0.590255	96	20	7	997.602
2.356194	1.870545	-2.976234	94	16	13	997.325
0.261799	2.174483	2.653697	10	15	98	997.288
-2.879793	1.168678	2.108595	8	7	94	997.219
-0.523599	0.864993	2.278281	89	97	88	997.094
1.832596	1.998705	2.370472	95	19	99	996.844
-2.879793	1.218453	2.777284	6	14	99	996.769
1.832596	0.960688	-0.577532	98	9	11	996.763
0.523599	0.379747	-1.713059	92	17	6	996.741
0.000000	2.724429	-0.348782	91	20	2	996.584
-2.356194	0.960688	-0.577532	10	17	95	996.283
-1.832596	1.433411	-1.035986	16	11	93	996.211
0.523599	2.356369	3.005869	6	19	2	995.979
2.356194	0.866955	-0.931351	96	10	8	995.393
0.785398	0.914445	2.687814	94	23	94	995.336
0.785398	0.379747	-1.713059	92	16	6	994.997
0.523599	1.014500	0.906702	90	90	99	994.686
2.617994	2.379497	0.561089	96	16	1	994.524
-0.523599	1.606104	-0.451151	94	18	99	994.502
0.523599	2.295480	1.008277	96	24	7	994.500
-1.047198	1.448123	-2.163292	92	17	1	994.377
-1.047198	1.555207	1.708892	1	19	5	994.206
0.523599	1.846342	-1.796954	93	15	16	994.167
-2.094395	2.478122	2.609777	99	78	8	994.160
2.094395	2.724429	-0.348782	3	72	96	993.929
-1.047198	2.393226	1.857173	6	21	5	993.253
-3.141593	2.251330	-2.330739	98	11	15	993.166
-0.523599	2.295480	1.008277	99	20	7	992.952
-1.570796	2.456751	-1.503343	4	21	98	992.940
-0.261799	1.014500	0.906702	96	15	7	992.892
-1.047198	1.214854	-1.966664	0	22	96	992.703
2.094395	1.440580	2.260026	92	18	3	992.479
-2.617994	0.674054	1.013609	7	10	89	992.404
2.356194	1.617114	-1.572037	0	18	2	992.215
2.879793	1.050534	3.042579	8	6	92	992.167
-0.261799	2.104282	-0.813972	1	25	3	992.122
-1.047198	1.977582	0.969896	90	13	96	992.073
0.523599	2.478122	2.609777	1	21	6	992.055
-2.356194	1.545873	-1.877082	10	16	98	992.034
2.617994	2.407836	1.410646	83	86	94	991.960
-0.785398	0.899350	-2.069907	99	23	94	991.913
2.617994	1.574060	2.783565	93	19	12	991.589
0.523599	1.488617	1.159546	8	17	93	991.379
0.523599	0.899350	-2.069907	93	15	9	991.365
-1.832596	1.812176	0.656819	10	13	95	991.023
0.785398	0.906588	1.252948	7	19	93	990.880
-1.047198	1.510910	-0.740472	0	21	94	990.694
1.047198	1.367556	0.358405	4	17	95	990.647
-0.523599	1.134796	2.434290	89	94	88	990.550
-2.094395	2.979456	-1.009304	95	20	95	990.491
-2.879793	2.343981	-1.040456	99	17	8	990.322
-1.832596	0.080730	-2.622036	90	88	96	990.273
2.356194	2.180315	-1.357379	94	13	99	990.258
2.094395	1.982574	-1.115518	2	15	97	990.188
2.879793	0.419640	2.974122	98	20	4	990.057
1.047198	0.929350	-2.910676	88	19	96	990.002
0.785398	1.824694	1.850876	4	21	98	989.987
1.047198	1.450119	-2.739050	86	18	98	989.980
0.261799	1.977582	0.969896	98	26	4	989.862
2.617994	1.846342	-1.796954	95	13	6	989.841
-0.523599	2.704512	1.488683	97	16	8	989.820
-2.879793	1.135834	-1.431087	89	93	0	989.721
0.785398	1.195355	1.200319	97	99	78	989.706
0.000000	0.850607	-1.335383	94	20	7	989.687
-1.832596	1.448123	-2.163292	6	18	99	989.590
0.523599	2.138223	1.678323	4	22	1	989.429
0.785398	1.367556	0.358405	6	16	93	989.329
-0.261799	0.685216	-1.712745	5	29	7	989.217
1.832596	0.733948	3.021411	11	12	0	989.077
-2.094395	1.658653	-2.409879	99	79	4	988.944
-1.308997	0.203748	0.590255	95	18	3	988.910
-1.832596	1.809167	1.213774	1	17	91	988.877
1.308997	1.413347	-1.339188	6	13	96	988.331
-0.261799	2.343981	-1.040456	96	84	4	988.279
-2.094395	2.724429	-0.348782	98	14	6	988.198
2.356194	2.251330	-2.330739	99	18	8	988.034
-0.785398	0.615174	-0.666022	95	20	1	987.254
0.523599	0.080730	-2.622036	95	22	6	987.003
2.356194	1.869911	2.701025	93	16	9	986.846
0.523599	1.134497	-1.109631	92	15	9	986.824
-0.261799	1.606104	-0.451151	4	91	3	986.800
0.785398	1.247695	1.809890	5	21	96	986.709
-2.879793	1.050534	3.042579	4	20	5	986.308
0.785398	0.685216	-1.712745	92	12	8	986.176
-1.832596	2.881233	-2.582574	87	15	2	986.101
-2.617994	1.766067	2.153843	11	9	2	986.088
2.617994	2.456751	-1.503343	97	14	0	985.820
0.523599	2.393226	1.857173	4	22	99	985.647
-2.617994	2.863997	0.549740	2	16	94	985.512
2.094395	1.391910	3.030322	92	17	7	985.344
-1.308997	2.863997	0.549740	90	90	91	985.328
-2.094395	0.864993	2.278281	7	15	98	985.282
-0.785398	1.488617	1.159546	96	15	0	985.274
0.785398	0.992645	-1.723759	91	11	9	985.145
1.047198	1.256302	0.062705	92	0	78	984.796
2.617994	1.510910	-0.740472	0	17	2	984.753
-2.094395	1.846342	-1.796954	99	82	4	984.378
0.261799	1.599406	1.426070	10	16	94	984.290
2.094395	2.299159	2.264663	94	18	10	984.290
0.785398	2.379497	0.561089	94	21	8	984.222
1.570796	0.290380	-0.796960	96	11	5	983.932
-2.094395	0.700570	1.559208	0	16	0	983.870
0.523599	1.756530	-2.105156	94	15	16	983.700
-1.570796	1.504028	0.636812	8	17	94	983.691
1.047198	1.135813	-2.658866	10	15	1	983.675
0.523599	1.194549	-0.801900	83	97	85	983.636
0.523599	0.591903	2.010408	6	21	90	983.486
0.523599	1.391910	3.030322	4	19	96	983.369
-0.785398	2.356369	3.005869	12	7	99	983.307
0.523599	2.587733	0.232235	95	21	11	983.196
-2.879793	0.992645	-1.723759	89	92	1	983.157
-1.832596	1.683268	0.374177	10	14	94	983.132
0.785398	1.506530	1.988858	4	21	97	983.107
2.094395	1.870545	-2.976234	2	87	8	983.026
-0.523599	2.456751	-1.503343	93	18	5	982.846
2.094395	1.977582	0.969896	95	19	3	982.816
2.356194	2.299159	2.264663	94	16	10	982.784
-2.879793	2.153910	-1.714959	99	17	13	982.756
1.832596	0.419640	2.974122	1	23	1	982.756
-2.094395	1.168678	2.108595	7	14	98	982.625
-2.094395	2.379497	0.561089	94	17	89	982.423
2.879793	1.440580	2.260026	82	95	93	982.388
1.832596	2.073035	2.027405	94	20	96	982.260
1.047198	0.906588	1.252948	10	18	96	982.200
0.523599	1.413347	-1.339188	92	16	10	981.913
1.047198	1.574060	2.783565	2	21	1	981.735
2.879793	1.998705	2.370472	97	99	79	981.706
2.356194	0.685216	-1.712745	95	14	4	981.657
-3.141593	0.866395	-2.492918	99	20	7	981.635
2.356194	1.606104	-0.451151	2	16	98	981.467
1.570796	0.700570	1.559208	97	20	95	981.395
1.047198	1.756530	-2.105156	5	14	99	981.300
2.617994	2.587733	0.232235	4	72	95	981.095
0.785398	0.370812	-2.547742	93	21	3	980.609
2.094395	0.618092	2.539118	10	13	99	980.584
-1.047198	1.721184	-0.153948	2	21	95	980.429
-2.356194	2.704512	1.488683	95	11	12	980.278
2.094395	0.992645	-1.723759	11	14	1	980.198
-1.308997	2.379497	0.561089	95	18	92	980.113
-2.094395	0.850607	-1.335383	7	22	99	980.097
0.000000	0.685216	-1.712745	3	29	7	980.011
0.785398	1.488617	1.159546	95	0	80	979.989
0.523599	0.961715	0.014085	96	9	9	979.962
0.000000	2.404280	-0.174044	3	26	4	979.758
-3.141593	1.335669	0.897240	99	83	78	979.714
2.356194	1.732874	-0.951685	92	11	98	979.385
1.832596	2.579248	-2.364801	96	14	5	979.333
-0.523599	0.615174	-0.666022	95	19	2	979.217
-0.261799	1.301460	-0.509251	6	91	2	978.673
1.570796	2.704512	1.488683	95	20	7	978.409
-1.570796	1.025536	1.576859	99	14	97	978.353
2.094395	1.134796	2.434290	89	13	7	978.237
2.094395	1.998705	2.370472	93	19	98	978.135
-0.261799	1.135834	-1.431087	93	19	97	978.057
0.785398	0.619654	-2.216909	91	16	5	977.895
2.356194	2.108018	1.311430	93	18	7	977.743
0.785398	1.574060	2.783565	4	22	1	977.674
1.308997	1.374601	-2.456031	84	15	97	977.641
1.047198	2.456751	-1.503343	1	20	3	977.461
1.832596	0.864993	2.278281	90	18	3	977.382
1.047198	1.128190	-2.288622	7	17	99	977.163
1.308997	1.134796	2.434290	89	19	98	977.103
1.832596	1.766067	2.153843	94	19	98	976.954
-2.356194	1.113094	-0.272241	10	15	94	976.883
1.832596	1.574060	2.783565	96	19	3	976.832
-1.308997	1.732874	-0.951685	1	21	96	976.807
2.094395	1.413430	2.550734	88	9	9	976.763
-0.523599	1.301460	-0.509251	93	16	98	976.354
-2.094395	1.824694	1.850876	14	11	2	976.317
-2.617994	0.910508	1.903534	8	10	94	976.302
-1.570796	0.906588	1.252948	7	15	94	976.172
-3.141593	0.899350	-2.069907	2	74	0	976.112
1.832596	0.914445	2.687814	89	17	5	975.826
-2.879793	1.242974	-2.977882	99	74	2	975.431
-2.356194	0.674054	1.013609	3	17	95	975.324
-0.785398	1.904882	-1.478089	97	21	1	975.227
-2.356194	2.455966	-0.641220	88	99	95	975.195
1.308997	2.588535	-2.976617	99	19	8	975.183
2.094395	1.696674	-1.253233	0	15	97	975.152
2.617994	1.113094	-0.272241	0	85	77	975.148
-2.356194	1.184361	0.625864	8	10	90	975.079
1.047198	2.588535	-2.976617	99	19	7	975.026
-2.356194	1.256302	0.062705	10	12	92	974.891
-1.570796	1.014500	0.906702	7	16	94	974.778
-1.047198	1.367556	0.358405	95	17	92	974.626
0.261799	2.404280	-0.174044	94	22	9	974.370
0.785398	1.214854	-1.966664	92	13	12	974.280
0.261799	0.685216	-1.712745	93	19	7	974.241
-2.094395	2.407836	1.410646	97	10	12	974.074
-0.261799	1.574060	2.783565	2	92	83	973.998
-1.570796	0.899350	-2.069907	1	21	4	973.962
1.570796	1.214854	-1.966664	97	18	92	973.812
-0.523599	1.904882	-1.478089	95	20	2	973.740
0.261799	1.488617	1.159546	11	18	96	973.690
1.047198	1.045978	0.343692	6	16	94	973.612
0.523599	1.736875	3.023612	5	19	98	973.415
0.000000	1.301460	-0.509251	94	19	6	973.413
1.832596	1.599406	1.426070	94	19	96	973.275
0.261799	2.379497	0.561089	99	26	4	973.271
-3.141593	2.456751	-1.503343	99	18	8	972.962
2.094395	0.864993	2.278281	89	15	4	972.961
-0.523599	2.592629	0.909713	97	16	9	972.905
2.356194	0.080730	-2.622036	94	17	2	972.887
1.832596	2.251330	-2.330739	98	15	3	972.867
-2.094395	0.297065	2.160177	99	15	99	972.688
0.523599	2.984978	1.954446	99	19	10	972.680
0.261799	1.545873	-1.877082	93	18	13	972.583
-3.141593	1.574060	2.783565	99	88	83	972.526
0.261799	2.089241	-0.114193	97	25	2	972.497
0.261799	1.510910	-0.740472	92	18	9	972.471
-1.570796	2.979456	-1.009304	94	18	3	972.457
1.832596	2.153910	-1.714959	94	14	99	972.428
-1.570796	1.721184	-0.153948	5	20	92	971.945
-0.261799	1.134497	-1.109631	6	94	4	971.917
-1.832596	1.184361	0.625864	6	15	94	971.701
-1.570796	1.113094	-0.272241	6	19	96	971.365
1.308997	1.555207	1.708892	3	29	7	971.291
1.047198	0.914445	2.687814	89	20	98	971.260
1.832596	1.721184	-0.153948	2	17	98	971.253
0.785398	2.478122	2.609777	0	20	6	970.938
-1.570796	1.256302	0.062705	7	18	95	970.816
1.832596	0.370812	-2.547742	99	22	2	970.792
2.617994	1.869911	2.701025	97	3	81	970.750
-2.094395	1.699788	2.452890	2	16	98	970.675
-2.094395	0.458961	-0.107937	2	24	99	970.537
2.094395	1.756530	-2.105156	0	19	3	970.425
1.308997	1.417623	-0.202254	90	99	80	970.411
-0.523599	2.104282	-0.813972	95	21	0	970.356
0.523599	2.073035	2.027405	6	22	1	970.227
0.785398	0.640596	-2.797608	92	17	7	970.127
1.570796	2.579248	-2.364801	96	15	5	970.125
2.356194	1.413430	2.550734	94	20	9	970.111
-0.785398	0.591903	2.010408	98	13	8	970.070
-0.785398	2.592629	0.909713	90	88	97	969.904
-0.523599	2.979456	-1.009304	91	15	7	969.849
-3.141593	0.685216	-1.712745	96	15	6	969.679
0.785398	1.732874	-0.951685	81	93	89	969.638
-0.785398	1.113094	-0.272241	94	17	97	969.512
0.261799	2.295480	1.008277	98	25	7	969.468
1.308997	2.073035	2.027405	0	21	1	969.400
2.356194	1.367556	0.358405	93	13	99	969.322
-0.785398	1.214854	-1.966664	91	17	0	969.256
2.879793	2.187132	-0.479875	92	11	98	969.206
1.832596	0.571433	-1.188419	93	11	3	969.181
1.047198	2.349581	-2.702517	6	17	2	969.175
0.261799	2.187132	-0.479875	92	22	5	969.170
-1.570796	1.836682	-0.676006	12	19	98	968.949
-0.523599	2.407836	1.410646	98	18	8	968.877
-1.570796	1.662363	0.915448	97	18	92	968.806
-1.832596	2.587733	0.232235	98	15	4	968.767
0.785398	1.335669	0.897240	7	19	96	968.752
1.570796	0.831641	0.616218	9	18	94	968.714
-2.356194	1.869911	2.701025	3	15	98	968.533
-3.141593	1.391910	3.030322	5	13	98	968.530
2.879793	1.194549	-0.801900	99	19	4	968.385
1.570796	0.615174	-0.666022	95	11	6	968.147
-2.094395	1.732874	-0.951685	94	87	3	968.099
2.356194	1.135834	-1.431087	91	12	2	968.057
-3.141593	1.809167	1.213774	95	12	9	967.973
0.523599	1.555207	1.708892	9	19	97	967.754
1.308997	0.864993	2.278281	3	28	8	967.686
0.261799	1.662363	0.915448	87	94	86	967.580
0.785398	0.674054	1.013609	8	17	92	967.386
0.785398	2.295480	1.008277	99	26	5	967.309
-1.570796	1.766067	2.153843	96	15	98	967.263
2.356194	1.696674	-1.253233	0	17	1	967.060
-1.047198	2.063651	-2.044600	96	19	1	967.052
2.879793	2.455966	-0.641220	0	16	95	966.727
-2.879793	2.404280	-0.174044	98	17	94	966.488
1.308997	0.571433	-1.188419	92	12	2	966.484
-0.261799	1.766067	2.153843	88	94	91	966.341
0.261799	1.335669	0.897240	8	22	96	966.151
0.785398	2.033014	2.977192	10	88	82	966.068
-2.879793	1.045978	0.343692	4	86	76	966.035
-1.047198	0.418037	1.360082	0	16	0	965.965
0.261799	0.379747	-1.713059	93	18	6	965.854
0.785398	1.128190	-2.288622	92	14	12	965.807
-2.879793	1.982574	-1.115518	0	17	13	965.719
-2.879793	1.195355	1.200319	8	10	94	965.610
1.832596	1.367556	0.358405	95	17	98	965.600
2.094395	1.574060	2.783565	89	9	12	965.543
0.523599	2.299159	2.264663	7	18	97	965.354
0.000000	2.251330	-2.330739	9	7	97	965.344
-1.047198	1.045978	0.343692	4	19	95	965.239
-1.832596	0.961715	0.014085	5	19	96	965.152
-2.879793	1.014500	0.906702	9	12	94	965.136
1.308997	1.242974	-2.977882	10	19	4	965.083
0.785398	1.135813	-2.658866	11	13	1	965.077
0.523599	1.433411	-1.035986	82	96	87	964.988
1.570796	0.370812	-2.547742	91	16	7	964.730
-1.570796	0.992645	-1.723759	4	22	1	964.353
1.047198	2.041297	-2.664597	7	17	2	964.278
1.570796	2.396274	-1.959260	98	15	3	963.896
0.000000	1.194549	-0.801900	93	19	5	963.388
2.879793	1.809167	1.213774	93	9	10	963.157
0.523599	1.510910	-0.740472	83	96	86	963.119
-3.141593	1.948085	-2.363031	87	99	89	962.737
2.356194	1.545873	-1.877082	99	19	5	962.546
0.000000	0.640596	-2.797608	92	20	98	962.347
1.832596	0.899350	-2.069907	89	13	3	962.236
-1.832596	0.458961	-0.107937	1	20	95	962.039
1.308997	2.760637	2.781135	0	19	6	961.730
-0.261799	0.910508	1.903534	89	96	88	961.583
-3.141593	1.696674	-1.253233	0	17	13	961.542
-2.356194	0.571433	-1.188419	12	12	90	961.447
1.832596	2.379497	0.561089	93	18	7	961.076
1.308997	1.440580	2.260026	96	21	97	960.938
2.094395	1.374601	-2.456031	98	19	6	960.702
0.523599	2.251330	-2.330739	6	17	2	960.695
-0.785398	2.153910	-1.714959	94	19	6	960.511
0.000000	0.458961	-0.107937	93	14	98	960.511
-0.523599	2.393226	1.857173	1	22	8	960.488
2.617994	1.433411	-1.035986	0	18	3	960.407
1.047198	1.875281	0.107086	96	81	1	960.329
-0.261799	2.174483	2.653697	12	12	97	960.039
-3.141593	1.135813	-2.658866	85	98	94	959.998
1.832596	1.045978	0.343692	96	18	96	959.767
-1.308997	1.014500	0.906702	5	17	94	959.715
1.570796	1.545873	-1.877082	1	16	98	959.691
-2.879793	0.914445	2.687814	6	14	99	959.597
-2.094395	2.455966	-0.641220	97	16	7	959.346
-1.308997	0.992645	-1.723759	2	22	2	959.304
0.785398	1.569311	-3.003978	3	19	99	959.264
-3.141593	0.762244	-0.273349	98	20	5	959.038
-3.141593	1.194549	-0.801900	96	11	9	958.907
0.261799	0.700570	1.559208	10	16	89	958.574
-2.356194	0.914445	2.687814	7	15	98	958.538
-1.047198	0.762244	-0.273349	96	19	99	958.444
1.308997	2.704512	1.488683	94	20	4	958.431
-1.308997	0.866395	-2.492918	98	17	2	958.371
1.308997	0.080730	-2.622036	1	24	3	958.305
-2.617994	1.134796	2.434290	6	14	99	958.016
-1.047198	1.756530	-2.105156	91	15	2	957.895
0.523599	2.187132	-0.479875	91	20	6	957.768
0.523599	0.709924	0.218797	96	9	8	957.664
-2.356194	1.872854	1.543456	2	16	91	957.503
-1.832596	1.247695	1.809890	98	14	96	957.374
0.785398	1.014500	0.906702	96	97	77	957.014
-1.832596	1.168678	2.108595	99	14	96	957.006
0.261799	2.984978	1.954446	4	21	95	956.952
-2.356194	1.195355	1.200319	10	10	95	956.923
1.047198	0.418037	1.360082	12	18	98	956.377
0.523599	2.724429	-0.348782	94	22	12	956.350
1.047198	0.910508	1.903534	9	21	98	956.100
-2.879793	1.606104	-0.451151	99	21	8	955.987
0.000000	2.174483	2.653697	8	18	0	955.962
1.308997	0.619654	-2.216909	92	14	9	955.947
-1.308997	0.899350	-2.069907	1	22	3	955.843
0.523599	0.674054	1.013609	90	91	0	955.839
-1.832596	0.899350	-2.069907	3	21	2	955.772
2.356194	1.374601	-2.456031	99	20	6	955.605
0.523599	1.195355	1.200319	97	99	78	955.191
0.261799	1.301460	-0.509251	93	18	7	954.962
0.785398	2.164094	-2.991358	6	16	1	954.779
2.356194	1.128190	-2.288622	98	20	6	954.752
-2.617994	1.014500	0.906702	7	10	90	954.375
-1.832596	0.418037	1.360082	98	17	0	954.369
1.570796	1.391910	3.030322	10	22	3	954.089
2.617994	0.914445	2.687814	7	6	92	953.903
0.523599	2.579248	-2.364801	1	19	4	953.890
1.832596	2.863997	0.549740	83	88	96	953.867
1.570796	2.379497	0.561089	93	20	7	953.792
-0.523599	1.413347	-1.339188	93	19	99	953.643
1.570796	2.407836	1.410646	94	19	5	953.623
1.832596	2.724429	-0.348782	2	73	96	953.463
0.523599	2.033014	2.977192	9	86	82	953.113
-2.879793	0.864993	2.278281	6	14	99	952.969
-2.356194	2.295480	1.008277	98	11	14	952.658
-2.356194	2.138223	1.678323	2	16	90	952.644
2.094395	2.251330	-2.330739	94	13	5	952.632
2.617994	0.850607	-1.335383	96	11	8	952.598
0.785398	2.456751	-1.503343	2	21	3	952.570
0.785398	2.719179	-1.780644	2	20	5	952.250
2.094395	2.588535	-2.976617	99	21	97	952.209
2.617994	0.080730	-2.622036	96	16	1	952.041
-2.094395	2.104282	-0.813972	9	20	95	952.029
-1.832596	2.063651	-2.044600	3	27	17	951.672
1.308997	1.554776	0.100351	96	79	98	951.667
-3.141593	2.404280	-0.174044	93	11	99	951.609
-2.617994	2.760637	2.781135	95	13	15	951.558
0.523599	1.998705	2.370472	5	22	2	951.516
-0.523599	1.367556	0.358405	99	20	1	951.454
0.523599	1.367556	0.358405	7	16	93	951.364
-0.261799	1.977582	0.969896	6	26	2	951.205
0.523599	0.640596	-2.797608	90	21	93	951.159
0.261799	1.014500	0.906702	98	13	10	951.083
0.523599	1.128190	-2.288622	93	16	12	950.854
0.000000	0.370812	-2.547742	94	21	0	950.846
-0.261799	2.393226	1.857173	6	23	4	950.586
-0.261799	2.073035	2.027405	12	13	95	950.582
0.523599	0.864993	2.278281	5	22	92	950.577
-2.356194	1.909857	-0.381669	99	6	11	950.548
0.523599	1.374601	-2.456031	94	14	14	950.512
0.000000	1.824694	1.850876	11	14	95	950.401
-2.617994	1.846342	-1.796954	3	85	83	950.282
-0.261799	1.417623	-0.202254	5	91	3	950.062
-0.261799	1.214854	-1.966664	90	15	3	949.633
2.356194	0.615174	-0.666022	91	9	1	949.447
-2.094395	0.961715	0.014085	7	20	97	949.433
-1.570796	2.863997	0.549740	98	15	6	949.424
-0.523599	1.135834	-1.431087	7	95	4	949.359
0.261799	0.290380	-0.796960	96	17	95	949.177
-2.617994	1.506530	1.988858	8	12	99	949.140
-0.785398	1.045978	0.343692	99	2	76	948.851
0.000000	0.762244	-0.273349	90	9	1	948.667
0.523599	2.881233	-2.582574	3	15	99	948.609
-0.523599	1.391910	3.030322	89	95	88	948.594
1.832596	1.440580	2.260026	93	18	0	948.502
0.785398	2.063651	-2.044600	7	11	98	948.494
1.308997	1.809167	1.213774	99	22	0	948.470
1.570796	1.242974	-2.977882	9	21	4	948.459
-0.523599	1.812176	0.656819	15	22	0	948.288
1.308997	2.164094	-2.991358	99	19	5	948.093
-2.879793	2.664082	-1.071402	97	13	6	948.048
0.000000	1.135834	-1.431087	93	21	8	948.025
-0.523599	1.134497	-1.109631	93	18	97	947.912
0.785398	1.218453	2.777284	4	22	99	947.905
0.785398	1.510910	-0.740472	81	94	87	947.704
-1.308997	1.335669	0.897240	87	13	93	947.563
2.617994	0.831641	0.616218	97	83	1	947.130
1.308997	1.658653	-2.409879	85	15	99	946.967
1.832596	2.984978	1.954446	93	17	7	946.808
-3.141593	2.379497	0.561089	96	14	1	946.713
1.047198	1.440580	2.260026	2	21	99	946.607
1.047198	2.396274	-1.959260	0	18	3	946.574
-1.832596	1.301460	-0.509251	99	80	99	946.570
1.047198	1.658653	-2.409879	7	16	0	946.526
0.785398	1.766067	2.153843	5	21	99	946.458
0.785398	2.393226	1.857173	5	21	97	946.342
1.047198	1.870545	-2.976234	6	17	1	945.909
-2.094395	0.762244	-0.273349	7	18	94	945.883
0.261799	2.478122	2.609777	8	17	97	945.814
-1.047198	2.404280	-0.174044	99	13	12	945.435
-0.785398	0.914445	2.687814	90	95	87	945.228
1.308997	0.831641	0.616218	10	16	94	945.066
1.047198	0.960688	-0.577532	96	8	10	944.782
1.570796	1.599406	1.426070	96	19	95	944.686
2.094395	2.174483	2.653697	95	19	10	944.544
1.570796	2.251330	-2.330739	99	16	2	944.485
-2.617994	2.724429	-0.348782	97	18	91	944.341
-1.308997	1.870545	-2.976234	94	13	4	944.270
-1.308997	1.450119	-2.739050	94	13	3	944.243
-2.617994	0.080730	-2.622036	95	9	6	944.193
-0.523599	0.899350	-2.069907	97	23	94	943.994
1.308997	1.506530	1.988858	3	29	9	943.465
0.000000	1.510910	-0.740472	91	16	7	943.434
0.785398	2.396274	-1.959260	1	19	3	943.428
2.879793	1.413347	-1.339188	1	20	14	943.127
-1.047198	1.195355	1.200319	97	15	98	942.801
-0.785398	0.571433	-1.188419	7	28	5	942.766
-1.832596	0.910508	1.903534	7	16	99	942.572
-1.832596	1.658653	-2.409879	6	18	1	942.526
-1.047198	1.417623	-0.202254	95	18	95	942.479
2.879793	1.555207	1.708892	92	10	11	942.342
-1.570796	1.736875	3.023612	97	16	2	942.125
2.617994	1.545873	-1.877082	1	21	2	942.122
-1.308997	1.683268	0.374177	8	19	94	942.084
2.879793	2.180315	-1.357379	11	90	7	941.902
1.570796	1.846342	-1.796954	1	15	97	941.827
0.000000	2.089241	-0.114193	96	25	4	941.598
1.047198	1.218453	2.777284	4	21	99	941.029
2.879793	1.247695	1.809890	82	96	89	940.991
-2.879793	1.135813	-2.658866	2	74	1	940.980
