-2.879793	2.396274	-1.959260	99	11	15	1024.138
-2.617994	2.187132	-0.479875	0	17	8	1024.122
2.879793	0.419640	2.974122	97	20	4	1024.120
-3.141593	1.247695	1.809890	8	8	94	1024.100
2.879793	1.998705	2.370472	97	5	18	1024.094
1.832596	2.478122	2.609777	96	20	97	1023.721
-1.832596	1.128190	-2.288622	7	18	96	1023.615
1.308997	1.050534	3.042579	90	20	95	1023.529
-0.523599	2.295480	1.008277	98	19	7	1023.245
2.879793	0.866395	-2.492918	0	21	7	1023.236
0.000000	1.014500	0.906702	97	14	8	1022.781
1.570796	1.904882	-1.478089	3	15	96	1022.059
1.047198	0.899350	-2.069907	92	11	10	1022.016
1.308997	0.290380	-0.796960	96	12	5	1021.945
2.094395	0.080730	-2.622036	93	16	6	1021.575
0.000000	0.290380	-0.796960	93	16	1	1021.546
-0.523599	0.992645	-1.723759	96	23	92	1021.438
-2.356194	2.104282	-0.813972	98	16	11	1021.207
-0.785398	1.510910	-0.740472	98	22	94	1021.179
0.000000	1.194549	-0.801900	93	18	5	1021.045
-2.356194	0.290380	-0.796960	98	20	5	1021.028
0.000000	1.909857	-0.381669	98	26	2	1020.928
-2.094395	1.256302	0.062705	9	14	92	1020.872
-2.094395	2.979456	-1.009304	95	20	94	1020.633
0.785398	1.256302	0.062705	98	92	77	1020.486
2.617994	0.850607	-1.335383	96	11	7	1020.302
-1.047198	2.115563	0.685730	91	14	96	1020.280
-1.570796	2.251330	-2.330739	7	18	0	1020.197
-0.785398	2.180315	-1.357379	95	21	3	1020.103
2.879793	0.914445	2.687814	7	6	93	1019.960
1.047198	1.242974	-2.977882	88	18	96	1019.824
-2.094395	2.724429	-0.348782	98	15	5	1019.823
-0.261799	0.910508	1.903534	89	96	88	1019.387
2.617994	2.343981	-1.040456	1	18	93	1019.201
2.094395	0.615174	-0.666022	96	9	7	1019.070
-3.141593	0.866395	-2.492918	0	20	7	1018.906
2.356194	0.961715	0.014085	99	87	76	1017.737
2.617994	1.448123	-2.163292	99	21	3	1017.486
-1.047198	1.662363	0.915448	91	13	95	1017.472
-0.261799	1.413430	2.550734	2	92	82	1017.465
2.356194	0.992645	-1.723759	94	13	7	1017.216
-0.785398	2.153910	-1.714959	95	20	3	1016.904
1.832596	1.948085	-2.363031	94	16	98	1016.876
2.879793	1.113094	-0.272241	98	18	4	1016.787
-2.879793	1.872854	1.543456	95	11	11	1016.669
1.047198	1.391910	3.030322	87	19	96	1016.502
-2.879793	0.496451	0.593859	9	10	89	1016.435
-1.832596	2.115563	0.685730	92	16	88	1016.200
2.879793	1.846342	-1.796954	99	17	12	1016.063
2.094395	2.033014	2.977192	94	18	11	1015.846
-1.832596	1.736875	3.023612	93	14	0	1015.680
0.785398	1.128190	-2.288622	93	14	12	1015.561
-1.570796	0.899350	-2.069907	2	22	4	1015.440
-0.785398	1.218453	2.777284	98	16	10	1015.409
0.261799	2.001437	0.381215	98	26	2	1015.400
-1.308997	1.909857	-0.381669	4	22	94	1015.141
0.785398	0.640596	-2.797608	89	20	92	1014.663
-1.308997	1.488617	1.159546	98	17	94	1014.488
1.570796	1.617114	-1.572037	1	16	97	1014.308
-2.879793	0.866955	-0.931351	0	21	4	1014.214
2.617994	0.733948	3.021411	94	21	8	1013.909
1.832596	0.992645	-1.723759	90	12	0	1013.833
1.832596	2.251330	-2.330739	98	15	3	1013.603
-1.832596	2.247462	0.191623	92	17	91	1013.219
-0.261799	1.135834	-1.431087	92	18	97	1013.165
-2.356194	1.025536	1.576859	10	10	95	1013.104
-0.785398	1.194549	-0.801900	96	19	96	1012.888
2.356194	1.736875	3.023612	93	17	11	1012.650
1.832596	0.080730	-2.622036	94	19	1	1012.496
2.094395	1.741644	-2.695914	90	11	4	1012.411
-1.047198	0.615174	-0.666022	98	21	97	1012.405
-0.523599	0.709924	0.218797	95	16	93	1012.351
-0.523599	0.203748	0.590255	97	15	0	1012.242
-2.879793	1.732874	-0.951685	1	17	14	1012.207
-0.261799	1.014500	0.906702	96	15	6	1012.193
2.879793	1.440580	2.260026	82	95	93	1012.184
2.617994	0.370812	-2.547742	93	14	5	1012.089
-0.261799	2.587733	0.232235	94	20	2	1011.618
0.261799	1.325504	-1.671296	93	18	11	1010.874
-0.785398	0.203748	0.590255	97	17	0	1010.561
0.000000	0.619654	-2.216909	94	20	4	1010.403
-0.523599	0.899350	-2.069907	97	23	93	1010.305
-1.832596	1.433411	-1.035986	16	11	93	1010.199
0.785398	0.080730	-2.622036	93	20	6	1010.146
0.000000	0.615174	-0.666022	91	13	1	1009.843
-2.617994	2.247462	0.191623	96	18	89	1009.517
-3.141593	2.664082	-1.071402	98	14	97	1009.474
0.523599	1.214854	-1.966664	93	16	12	1009.262
-2.879793	0.831641	0.616218	10	13	93	1008.810
2.617994	0.992645	-1.723759	2	11	20	1008.793
-1.047198	0.080730	-2.622036	9	17	89	1008.672
-2.094395	1.417623	-0.202254	10	14	93	1008.410
0.261799	2.247462	0.191623	97	25	4	1007.775
1.570796	0.618092	2.539118	91	20	99	1007.630
-0.523599	1.218453	2.777284	89	96	88	1007.444
0.000000	0.379747	-1.713059	3	27	5	1007.144
2.094395	0.992645	-1.723759	92	15	0	1006.998
2.356194	1.325504	-1.671296	0	19	2	1006.965
-2.617994	0.379747	-1.713059	90	89	98	1006.964
0.000000	0.762244	-0.273349	90	9	0	1006.903
0.523599	2.881233	-2.582574	3	16	99	1006.408
-0.523599	0.290380	-0.796960	95	19	0	1006.365
-1.308997	2.396274	-1.959260	97	21	98	1005.902
-2.617994	2.587733	0.232235	98	17	88	1005.579
2.617994	1.658653	-2.409879	99	24	13	1005.395
0.261799	1.247695	1.809890	10	17	96	1005.383
-0.261799	2.104282	-0.813972	89	15	4	1004.718
2.356194	2.396274	-1.959260	96	14	0	1004.706
-1.570796	1.506530	1.988858	6	16	98	1004.686
0.261799	2.704512	1.488683	99	22	2	1004.418
1.570796	1.599406	1.426070	97	19	94	1004.320
-1.570796	2.356369	3.005869	90	13	99	1004.104
0.523599	1.982574	-1.115518	82	95	92	1004.033
2.879793	2.295480	1.008277	83	95	96	1003.962
2.879793	0.080730	-2.622036	96	15	1	1003.784
2.879793	1.875281	0.107086	93	10	98	1003.703
2.356194	1.184361	0.625864	2	20	96	1003.328
1.832596	0.619654	-2.216909	92	17	3	1003.020
0.523599	1.846342	-1.796954	93	15	16	1002.910
2.617994	2.153910	-1.714959	96	13	7	1002.552
-2.617994	2.404280	-0.174044	96	19	90	1002.371
-0.261799	2.592629	0.909713	98	19	8	1001.948
1.570796	0.290380	-0.796960	96	12	5	1001.562
-1.832596	1.683268	0.374177	10	15	94	1001.437
2.356194	1.135834	-1.431087	91	12	2	1001.389
-1.832596	2.407836	1.410646	95	15	97	1001.102
0.785398	2.587733	0.232235	93	22	5	1000.727
-1.308997	1.599406	1.426070	96	16	96	1000.661
1.308997	2.760637	2.781135	0	19	6	1000.520
-1.570796	0.709924	0.218797	0	18	96	1000.246
2.094395	0.733948	3.021411	96	23	5	1000.111
2.879793	0.619654	-2.216909	97	17	5	1000.086
-2.356194	2.587733	0.232235	92	12	97	999.884
0.785398	1.374601	-2.456031	94	14	14	999.847
2.094395	2.073035	2.027405	92	20	96	999.744
2.617994	2.299159	2.264663	93	16	11	999.473
-2.094395	1.909857	-0.381669	4	8	14	999.453
-1.832596	0.571433	-1.188419	1	24	4	999.191
0.785398	1.135813	-2.658866	7	17	99	999.180
2.356194	2.164094	-2.991358	95	17	12	999.100
0.000000	1.809167	1.213774	11	13	92	998.850
2.356194	2.456751	-1.503343	96	14	99	998.717
-1.570796	1.448123	-2.163292	95	18	1	998.637
1.047198	1.870545	-2.976234	99	19	1	998.543
2.094395	1.433411	-1.035986	85	11	92	998.356
-1.308997	0.899350	-2.069907	1	22	4	998.345
-2.617994	2.104282	-0.813972	99	18	9	998.260
2.356194	2.579248	-2.364801	96	13	5	997.987
1.047198	2.704512	1.488683	96	22	2	997.937
0.261799	0.831641	0.616218	98	13	10	997.861
-2.617994	0.615174	-0.666022	98	20	6	997.746
-2.617994	1.998705	2.370472	96	9	15	997.613
1.308997	1.135834	-1.431087	96	9	13	997.282
0.261799	0.290380	-0.796960	94	15	4	997.280
0.261799	0.640596	-2.797608	91	20	99	997.249
1.832596	0.929350	-2.910676	97	22	4	997.154
2.879793	2.984978	1.954446	90	17	1	997.144
-1.832596	1.662363	0.915448	99	18	91	996.867
0.000000	1.417623	-0.202254	93	2	10	996.460
2.356194	1.809167	1.213774	93	18	5	996.017
2.094395	1.448123	-2.163292	1	19	2	996.001
-1.308997	0.866395	-2.492918	98	17	1	995.887
2.879793	0.418037	1.360082	94	22	2	995.798
1.570796	1.391910	3.030322	89	18	99	995.793
2.356194	0.290380	-0.796960	98	10	7	995.746
-0.785398	2.138223	1.678323	2	22	6	995.361
2.617994	1.741644	-2.695914	98	25	12	995.112
-1.047198	1.545873	-1.877082	90	18	99	995.103
0.261799	1.545873	-1.877082	93	18	13	994.886
0.261799	1.448123	-2.163292	93	15	12	994.855
2.879793	2.251330	-2.330739	97	11	14	994.786
-1.047198	1.977582	0.969896	90	13	96	994.573
-0.261799	0.762244	-0.273349	91	13	97	994.558
-0.785398	1.554776	0.100351	2	21	95	994.477
-1.570796	1.721184	-0.153948	6	19	91	994.228
1.308997	1.374601	-2.456031	85	15	97	994.203
0.261799	0.906588	1.252948	11	14	91	994.200
2.879793	1.413430	2.550734	82	95	94	994.104
2.356194	2.349581	-2.702517	95	14	13	993.643
1.308997	1.741644	-2.695914	97	17	99	993.634
-1.570796	1.870545	-2.976234	94	15	99	993.486
0.523599	1.128190	-2.288622	94	16	12	993.339
-3.141593	2.115563	0.685730	93	12	97	993.333
-1.047198	0.960688	-0.577532	97	19	96	993.325
-0.785398	0.961715	0.014085	94	18	92	993.238
2.617994	1.574060	2.783565	93	18	12	993.165
1.832596	1.247695	1.809890	93	19	98	992.930
0.523599	1.506530	1.988858	10	19	98	992.869
-0.523599	1.134796	2.434290	89	95	88	992.615
-2.356194	2.404280	-0.174044	95	19	91	992.463
-0.523599	2.104282	-0.813972	95	21	0	992.436
0.523599	0.685216	-1.712745	91	13	7	992.266
1.832596	2.299159	2.264663	89	15	3	992.084
0.785398	0.864993	2.278281	95	22	93	991.957
-0.523599	1.301460	-0.509251	93	16	98	991.937
-1.047198	1.982574	-1.115518	90	19	95	991.934
-3.141593	1.599406	1.426070	94	12	10	991.691
-2.617994	2.979456	-1.009304	97	19	95	991.586
-2.617994	1.766067	2.153843	12	9	1	991.375
2.356194	1.696674	-1.253233	1	16	98	991.374
2.879793	2.063651	-2.044600	99	21	11	991.311
-0.261799	1.809167	1.213774	14	10	93	991.269
2.879793	2.456751	-1.503343	97	14	99	991.186
-2.879793	2.478122	2.609777	95	12	15	991.142
0.523599	1.599406	1.426070	9	18	95	991.053
0.523599	0.850607	-1.335383	93	17	8	991.030
1.047198	1.256302	0.062705	91	1	78	990.771
-1.047198	1.617114	-1.572037	99	21	98	990.482
-0.785398	0.899350	-2.069907	0	22	94	990.439
2.879793	1.904882	-1.478089	10	89	8	990.418
0.000000	0.899350	-2.069907	92	19	97	990.303
2.617994	1.904882	-1.478089	96	13	3	990.292
-1.308997	1.812176	0.656819	89	14	91	989.977
1.047198	1.846342	-1.796954	3	15	95	989.914
1.832596	1.025536	1.576859	94	19	97	989.851
-0.261799	2.724429	-0.348782	93	23	99	989.609
2.094395	1.335669	0.897240	93	18	92	989.588
1.832596	0.370812	-2.547742	92	16	7	989.414
2.617994	1.869911	2.701025	97	4	81	989.396
-0.261799	1.417623	-0.202254	6	91	3	989.396
2.094395	0.640596	-2.797608	97	21	4	989.302
1.832596	1.555207	1.708892	93	19	96	989.281
0.785398	1.766067	2.153843	4	20	98	989.276
-1.308997	2.115563	0.685730	93	17	91	989.272
2.356194	0.615174	-0.666022	96	10	7	989.236
-2.879793	1.982574	-1.115518	0	17	13	989.131
2.356194	1.870545	-2.976234	94	15	12	988.906
1.308997	0.906588	1.252948	9	20	95	988.819
-2.617994	2.863997	0.549740	2	16	92	988.782
1.047198	1.367556	0.358405	5	17	94	988.489
-0.261799	2.187132	-0.479875	97	24	2	988.485
-2.094395	1.134497	-1.109631	6	77	97	988.445
1.832596	0.899350	-2.069907	90	13	2	988.338
-0.785398	1.417623	-0.202254	95	17	96	988.326
-1.308997	1.732874	-0.951685	1	22	96	988.093
1.832596	2.174483	2.653697	90	15	4	987.913
2.617994	2.379497	0.561089	97	16	99	987.828
-0.785398	1.662363	0.915448	94	16	99	987.733
-2.356194	1.256302	0.062705	10	12	92	987.726
2.879793	2.592629	0.909713	93	13	9	987.472
0.785398	2.393226	1.857173	5	21	97	987.335
2.617994	0.203748	0.590255	96	20	7	987.283
-1.047198	2.592629	0.909713	98	16	5	987.268
0.000000	1.998705	2.370472	12	12	96	986.975
-1.308997	1.247695	1.809890	97	14	97	986.940
2.094395	1.824694	1.850876	92	20	95	986.824
1.832596	1.413430	2.550734	92	18	0	986.497
-1.570796	1.599406	1.426070	89	13	92	986.329
0.000000	0.297065	2.160177	9	18	89	985.994
-1.047198	1.555207	1.708892	1	19	5	985.889
-2.356194	0.831641	0.616218	3	19	96	985.773
-0.523599	0.864993	2.278281	90	95	87	985.710
2.356194	0.685216	-1.712745	95	14	4	985.306
1.570796	0.615174	-0.666022	95	11	6	985.209
-1.570796	1.504028	0.636812	8	16	94	985.112
-1.047198	1.741644	-2.695914	94	13	5	984.826
0.523599	2.637879	2.121598	99	19	8	984.679
0.261799	2.587733	0.232235	86	91	98	984.453
-1.047198	1.510910	-0.740472	0	20	94	984.438
2.094395	1.168678	2.108595	89	14	6	984.206
-2.094395	2.187132	-0.479875	3	9	15	984.169
0.261799	1.214854	-1.966664	90	20	96	984.100
-0.523599	1.554776	0.100351	98	22	1	983.406
1.047198	0.914445	2.687814	89	19	98	983.354
-1.832596	1.417623	-0.202254	9	16	93	983.275
-1.047198	0.831641	0.616218	94	17	91	983.075
1.308997	1.658653	-2.409879	96	18	97	982.854
-1.047198	0.899350	-2.069907	2	22	94	982.837
-2.094395	0.418037	1.360082	99	18	99	982.512
1.308997	0.864993	2.278281	3	28	8	982.488
-2.879793	2.247462	0.191623	98	18	89	982.373
0.261799	0.866395	-2.492918	93	21	94	982.287
0.785398	1.168678	2.108595	1	24	95	982.122
-0.261799	2.115563	0.685730	97	22	3	982.110
-2.617994	0.640596	-2.797608	99	17	6	981.965
0.261799	2.379497	0.561089	96	23	13	981.873
2.356194	1.732874	-0.951685	92	12	95	981.756
-3.141593	2.180315	-1.357379	99	17	9	981.738
2.094395	1.699788	2.452890	93	18	99	981.522
0.261799	1.617114	-1.572037	93	18	13	981.259
2.094395	2.108018	1.311430	94	20	6	981.209
1.570796	0.866955	-0.931351	88	15	90	981.088
1.308997	1.846342	-1.796954	3	15	96	981.012
-2.356194	2.456751	-1.503343	0	12	14	980.993
-2.879793	2.073035	2.027405	95	10	14	980.893
-1.832596	1.195355	1.200319	9	13	94	980.866
2.356194	2.704512	1.488683	92	17	8	980.573
2.879793	2.343981	-1.040456	97	13	99	980.527
1.308997	1.247695	1.809890	91	20	95	980.370
2.356194	0.960688	-0.577532	97	9	9	980.175
1.570796	0.685216	-1.712745	90	14	1	980.139
-0.523599	0.700570	1.559208	98	13	8	980.068
1.308997	1.599406	1.426070	99	20	94	980.015
-2.879793	0.370812	-2.547742	98	16	6	979.831
0.261799	1.756530	-2.105156	94	17	15	979.780
0.261799	0.571433	-1.188419	93	16	4	979.544
-2.879793	2.404280	-0.174044	98	18	90	979.466
2.356194	2.104282	-0.813972	93	12	98	979.432
0.523599	2.587733	0.232235	95	21	5	979.427
-1.047198	0.290380	-0.796960	0	21	95	979.109
-2.094395	2.108018	1.311430	2	17	90	979.102
0.261799	2.063651	-2.044600	95	15	18	979.100
1.832596	1.741644	-2.695914	89	12	5	979.095
-1.308997	2.187132	-0.479875	12	20	98	978.841
-2.094395	1.824694	1.850876	15	11	2	978.775
0.000000	2.063651	-2.044600	93	18	13	978.593
0.000000	1.367556	0.358405	95	7	10	978.540
0.261799	1.504028	0.636812	8	16	92	978.327
-2.094395	1.869911	2.701025	3	16	98	978.159
2.356194	2.299159	2.264663	93	16	10	978.003
-1.570796	1.662363	0.915448	98	17	91	978.000
-0.523599	0.571433	-1.188419	5	28	5	977.856
2.617994	1.846342	-1.796954	95	13	6	977.735
0.261799	2.089241	-0.114193	97	25	2	977.655
-0.261799	1.766067	2.153843	88	94	91	977.321
-2.356194	2.979456	-1.009304	95	19	95	977.042
1.570796	0.640596	-2.797608	99	24	2	976.823
-0.785398	1.301460	-0.509251	93	18	95	976.823
-2.356194	1.872854	1.543456	3	16	91	976.797
1.570796	1.545873	-1.877082	1	16	98	976.682
-2.356194	2.455966	-0.641220	88	0	95	976.632
-0.261799	1.301460	-0.509251	6	91	2	976.499
0.785398	1.599406	1.426070	97	24	0	976.478
0.523599	1.510910	-0.740472	82	96	87	976.458
-0.261799	2.343981	-1.040456	96	84	3	976.410
-2.356194	2.138223	1.678323	3	16	91	976.361
2.879793	0.864993	2.278281	7	8	93	976.290
-1.570796	1.809167	1.213774	2	18	91	976.088
-1.047198	1.335669	0.897240	95	17	90	975.920
1.570796	2.041297	-2.664597	95	18	98	975.488
1.570796	2.407836	1.410646	94	19	5	975.482
0.000000	1.836682	-0.676006	96	25	4	975.449
2.879793	2.187132	-0.479875	92	11	98	975.393
2.094395	1.736875	3.023612	94	19	10	974.564
0.000000	2.115563	0.685730	0	26	4	974.548
2.879793	2.041297	-2.664597	88	99	87	974.267
0.523599	0.910508	1.903534	4	23	93	974.117
-1.047198	1.256302	0.062705	95	18	93	974.036
-0.785398	0.571433	-1.188419	4	28	8	973.991
-2.617994	0.674054	1.013609	7	10	88	973.941
-2.617994	0.866955	-0.931351	13	5	88	973.748
-2.356194	2.115563	0.685730	99	8	13	973.656
1.047198	1.025536	1.576859	9	20	97	973.207
-1.570796	0.571433	-1.188419	99	24	4	972.732
-2.879793	1.242974	-2.977882	0	74	1	972.619
0.523599	1.195355	1.200319	97	99	78	972.596
-2.879793	0.419640	2.974122	98	18	5	972.477
-1.570796	2.760637	2.781135	12	11	3	972.460
1.308997	1.699788	2.452890	96	21	99	972.431
1.047198	0.960688	-0.577532	96	8	10	972.386
0.261799	1.982574	-1.115518	93	16	14	972.330
1.832596	0.914445	2.687814	89	16	5	972.285
-0.785398	1.812176	0.656819	92	15	98	972.277
0.785398	2.041297	-2.664597	1	18	99	971.887
-3.141593	1.732874	-0.951685	94	9	7	971.556
0.523599	2.063651	-2.044600	95	14	18	971.452
0.785398	1.014500	0.906702	10	16	94	971.379
-2.356194	0.080730	-2.622036	97	12	5	971.229
0.261799	1.025536	1.576859	11	15	93	971.034
1.047198	1.168678	2.108595	0	23	95	971.028
-2.356194	2.407836	1.410646	95	13	7	970.992
2.617994	2.719179	-1.780644	97	14	2	970.126
0.523599	0.914445	2.687814	98	24	93	969.882
0.785398	0.618092	2.539118	91	20	96	969.338
-0.785398	1.617114	-1.572037	97	22	97	969.337
0.785398	1.195355	1.200319	97	99	78	969.034
1.832596	0.571433	-1.188419	93	11	3	969.028
2.356194	2.251330	-2.330739	99	18	8	968.941
0.000000	1.301460	-0.509251	94	19	6	968.940
1.570796	1.555207	1.708892	96	20	95	968.897
-2.356194	1.413347	-1.339188	12	13	95	968.884
0.000000	0.831641	0.616218	95	10	7	968.446
2.617994	1.998705	2.370472	93	15	12	968.402
0.523599	2.108018	1.311430	98	25	5	968.346
2.094395	2.724429	-0.348782	4	72	96	968.280
-2.356194	2.664082	-1.071402	88	1	94	968.245
-1.570796	1.374601	-2.456031	96	16	2	968.107
1.047198	2.164094	-2.991358	7	17	0	967.745
2.094395	1.545873	-1.877082	1	19	0	967.594
0.000000	1.448123	-2.163292	94	17	11	967.355
1.047198	1.699788	2.452890	2	20	0	967.343
-1.047198	1.247695	1.809890	1	18	5	967.051
-1.308997	1.554776	0.100351	7	20	94	966.789
-0.523599	1.325504	-1.671296	95	23	95	966.498
-2.879793	1.433411	-1.035986	0	21	14	966.303
2.617994	2.664082	-1.071402	99	18	90	966.290
0.261799	1.658653	-2.409879	94	14	14	966.276
2.617994	0.864993	2.278281	10	6	98	966.195
-2.879793	1.504028	0.636812	95	12	7	966.116
-2.879793	0.992645	-1.723759	89	92	1	966.017
2.617994	1.948085	-2.363031	0	24	12	965.784
0.261799	1.696674	-1.253233	91	17	11	965.697
0.523599	2.041297	-2.664597	3	19	0	965.470
1.308997	0.674054	1.013609	7	20	92	965.428
0.000000	2.104282	-0.813972	97	82	3	965.416
2.617994	1.488617	1.159546	92	11	8	965.244
1.570796	2.299159	2.264663	90	18	1	965.042
-3.141593	0.080730	-2.622036	97	14	1	964.990
0.000000	2.041297	-2.664597	1	85	83	964.957
-0.523599	1.683268	0.374177	99	22	2	964.955
-1.570796	1.417623	-0.202254	8	18	93	964.951
2.356194	2.343981	-1.040456	2	16	93	964.937
2.094395	1.413347	-1.339188	91	14	92	964.450
0.523599	1.732874	-0.951685	82	96	90	964.314
-1.832596	2.478122	2.609777	1	78	8	964.292
1.570796	1.846342	-1.796954	3	16	96	964.029
2.094395	0.618092	2.539118	7	21	98	964.008
0.523599	0.733948	3.021411	93	22	93	963.951
-1.047198	2.073035	2.027405	3	81	5	963.840
0.261799	2.404280	-0.174044	95	24	3	963.815
-1.832596	1.247695	1.809890	99	14	95	963.762
-3.141593	1.875281	0.107086	93	11	98	963.628
-2.094395	2.760637	2.781135	89	15	97	963.519
-2.094395	0.297065	2.160177	98	15	0	963.459
-1.308997	0.615174	-0.666022	0	21	97	963.293
1.570796	2.579248	-2.364801	96	15	5	963.197
-1.047198	2.295480	1.008277	16	13	97	963.174
-2.879793	0.379747	-1.713059	90	89	98	963.079
1.570796	2.251330	-2.330739	98	16	3	962.716
2.879793	2.349581	-2.702517	87	93	91	962.531
2.879793	1.869911	2.701025	97	5	18	962.272
1.832596	2.984978	1.954446	93	16	7	961.833
-3.141593	2.164094	-2.991358	97	14	16	961.782
1.832596	1.599406	1.426070	93	19	95	961.665
1.832596	0.960688	-0.577532	98	9	11	961.586
-0.261799	1.214854	-1.966664	90	15	2	961.550
1.047198	1.766067	2.153843	2	20	99	961.426
-3.141593	2.719179	-1.780644	98	22	93	961.246
2.356194	0.899350	-2.069907	99	18	17	961.034
-2.879793	2.863997	0.549740	2	16	92	960.988
0.523599	2.724429	-0.348782	94	22	12	960.922
-3.141593	1.014500	0.906702	97	88	77	960.917
-0.785398	1.555207	1.708892	0	19	6	960.858
1.308997	0.850607	-1.335383	90	12	5	960.812
1.832596	2.073035	2.027405	89	14	2	960.798
-3.141593	0.379747	-1.713059	97	13	6	960.752
0.523599	2.138223	1.678323	6	20	95	960.741
1.047198	2.251330	-2.330739	0	17	0	960.617
0.000000	0.866395	-2.492918	95	23	94	960.594
1.570796	2.164094	-2.991358	6	90	9	960.577
2.094395	2.299159	2.264663	89	13	3	960.485
2.094395	1.662363	0.915448	93	16	95	960.411
-2.617994	1.948085	-2.363031	11	15	1	960.374
2.356194	1.374601	-2.456031	99	21	5	960.343
2.617994	2.104282	-0.813972	94	12	99	960.229
1.047198	0.906588	1.252948	10	18	95	960.174
0.523599	1.045978	0.343692	98	12	11	959.802
2.356194	1.977582	0.969896	94	17	3	959.727
-0.261799	0.700570	1.559208	99	17	10	959.694
0.523599	1.904882	-1.478089	96	15	18	959.649
-3.141593	1.310100	1.488307	83	94	86	959.574
-0.785398	1.872854	1.543456	1	21	6	959.509
-1.047198	2.724429	-0.348782	92	18	2	959.382
0.785398	0.910508	1.903534	2	22	92	959.361
-1.570796	2.379497	0.561089	92	16	91	959.359
-1.570796	1.555207	1.708892	96	15	96	959.279
0.523599	0.864993	2.278281	4	23	92	959.221
2.094395	2.588535	-2.976617	99	21	96	959.084
2.617994	2.108018	1.311430	89	14	94	959.056
0.000000	1.870545	-2.976234	99	90	84	959.006
2.356194	0.700570	1.559208	96	81	0	958.997
-0.261799	2.704512	1.488683	1	22	98	958.994
-2.356194	1.846342	-1.796954	11	14	98	958.974
1.308997	2.063651	-2.044600	96	17	98	958.872
1.308997	1.756530	-2.105156	7	16	0	958.807
1.308997	1.506530	1.988858	90	20	97	958.677
-3.141593	1.413347	-1.339188	0	16	15	958.601
-2.879793	1.014500	0.906702	9	12	93	958.582
0.523599	1.184361	0.625864	90	89	0	958.329
-1.570796	0.458961	-0.107937	1	19	95	958.288
0.261799	1.488617	1.159546	10	15	92	958.109
-2.356194	1.113094	-0.272241	10	15	93	958.052
2.094395	0.290380	-0.796960	97	12	5	957.938
-0.261799	2.984978	1.954446	8	17	90	957.927
2.356194	1.417623	-0.202254	98	15	97	957.908
0.523599	1.450119	-2.739050	95	14	14	957.840
0.523599	0.618092	2.539118	6	21	91	957.794
-0.785398	0.914445	2.687814	90	95	87	957.793
1.308997	0.762244	-0.273349	95	11	7	957.719
2.879793	1.766067	2.153843	95	5	16	957.697
1.308997	1.135813	-2.658866	86	15	96	957.589
-1.308997	2.979456	-1.009304	94	17	7	957.550
2.879793	1.555207	1.708892	93	9	12	957.468
1.047198	2.379497	0.561089	91	20	6	957.326
1.570796	1.134796	2.434290	93	20	98	957.275
2.617994	2.089241	-0.114193	93	11	98	957.189
2.879793	1.448123	-2.163292	98	22	3	957.180
0.000000	1.977582	0.969896	1	26	4	957.144
-1.832596	1.909857	-0.381669	7	19	92	957.058
-3.141593	0.762244	-0.273349	13	22	98	957.054
-3.141593	2.984978	1.954446	90	16	1	957.022
-0.261799	2.379497	0.561089	95	20	3	956.990
0.523599	1.335669	0.897240	9	15	92	956.941
-2.879793	1.256302	0.062705	98	20	9	956.914
1.832596	2.153910	-1.714959	94	15	99	956.774
0.785398	1.510910	-0.740472	81	94	87	956.753
-3.141593	1.617114	-1.572037	99	21	14	956.610
2.617994	1.809167	1.213774	93	17	6	956.199
1.832596	2.041297	-2.664597	92	14	4	956.110
-3.141593	0.685216	-1.712745	97	15	6	956.084
2.879793	1.809167	1.213774	93	9	10	956.063
0.000000	1.135834	-1.431087	94	20	8	955.673
-1.047198	1.195355	1.200319	97	14	96	955.506
1.570796	1.050534	3.042579	90	18	2	955.459
-2.094395	2.478122	2.609777	0	78	8	955.163
-1.570796	1.168678	2.108595	98	15	96	955.154
-2.879793	1.195355	1.200319	9	9	95	954.866
0.523599	1.696674	-1.253233	82	95	90	954.834
-2.617994	2.033014	2.977192	4	15	96	954.817
1.832596	1.869911	2.701025	96	19	1	954.713
-0.785398	1.545873	-1.877082	89	17	99	954.444
-2.879793	1.413430	2.550734	98	76	4	953.958
-2.356194	1.506530	1.988858	12	11	0	953.951
-0.523599	2.863997	0.549740	99	18	9	953.867
-1.047198	1.413347	-1.339188	0	21	96	953.766
-0.261799	1.194549	-0.801900	7	92	2	953.742
-2.617994	1.599406	1.426070	3	15	90	953.607
-0.261799	2.033014	2.977192	13	9	99	953.486
-0.261799	0.615174	-0.666022	95	18	3	953.446
-3.141593	1.374601	-2.456031	85	98	95	953.205
2.879793	0.906588	1.252948	94	90	76	953.145
0.261799	1.310100	1.488307	11	16	94	953.021
0.000000	1.450119	-2.739050	96	17	13	952.795
2.879793	2.174483	2.653697	94	14	14	952.784
0.785398	1.310100	1.488307	97	1	80	952.741
-0.785398	0.685216	-1.712745	5	28	12	952.658
2.094395	1.574060	2.783565	90	9	13	952.617
1.047198	1.658653	-2.409879	96	20	96	952.406
2.617994	0.700570	1.559208	10	19	98	951.952
1.308997	1.555207	1.708892	3	29	7	951.854
-0.523599	2.637879	2.121598	0	20	6	951.845
1.570796	1.756530	-2.105156	95	16	97	951.820
2.356194	1.545873	-1.877082	99	19	5	951.409
0.785398	1.045978	0.343692	0	12	12	951.387
