2.879793	0.899350	-2.069907	96	17	5	986.786
0.000000	1.256302	0.062705	93	2	7	986.409
-1.047198	1.721184	-0.153948	1	20	92	986.240
0.261799	1.732874	-0.951685	93	18	9	986.083
-3.141593	1.335669	0.897240	0	82	76	985.897
0.523599	0.850607	-1.335383	93	17	6	985.883
1.308997	1.014500	0.906702	99	91	74	985.831
-0.261799	1.214854	-1.966664	92	18	98	985.371
0.523599	2.138223	1.678323	6	20	93	985.207
-1.570796	0.203748	0.590255	96	20	1	985.186
1.832596	2.579248	-2.364801	97	14	3	985.132
-2.879793	2.153910	-1.714959	99	17	10	984.725
-0.785398	1.948085	-2.363031	3	89	81	984.477
-2.356194	2.295480	1.008277	99	12	12	984.396
-3.141593	2.455966	-0.641220	99	18	91	983.971
-2.094395	1.367556	0.358405	9	12	89	983.963
-2.356194	1.025536	1.576859	8	11	92	983.938
0.261799	1.195355	1.200319	3	89	75	983.501
2.879793	1.699788	2.452890	96	5	14	983.485
-1.308997	1.721184	-0.153948	3	20	91	983.394
2.879793	2.033014	2.977192	96	14	13	983.393
-1.570796	1.367556	0.358405	7	17	92	983.295
-1.308997	1.335669	0.897240	87	13	91	983.251
2.356194	1.869911	2.701025	93	16	7	983.173
-1.570796	2.760637	2.781135	12	11	0	983.079
-1.308997	1.374601	-2.456031	94	16	99	982.800
-1.570796	1.555207	1.708892	96	14	92	982.730
1.308997	1.134796	2.434290	88	18	96	982.556
0.523599	1.574060	2.783565	5	93	81	982.460
2.879793	2.396274	-1.959260	98	13	12	981.972
0.261799	2.456751	-1.503343	95	17	16	981.896
0.000000	1.014500	0.906702	98	14	6	981.856
-1.047198	1.756530	-2.105156	91	14	1	981.365
0.261799	0.831641	0.616218	98	13	7	981.222
2.617994	2.299159	2.264663	93	16	8	981.153
-0.523599	2.863997	0.549740	99	18	7	980.681
-3.141593	2.863997	0.549740	98	17	3	980.427
-1.047198	1.977582	0.969896	91	14	93	980.254
1.832596	1.824694	1.850876	93	20	92	980.180
2.094395	2.299159	2.264663	94	18	7	980.157
0.000000	0.290380	-0.796960	93	17	98	980.045
-2.094395	1.696674	-1.253233	14	12	94	979.565
-1.047198	1.809167	1.213774	93	15	96	979.350
1.047198	0.914445	2.687814	93	22	92	979.326
-0.523599	1.904882	-1.478089	95	20	99	979.240
-0.785398	2.138223	1.678323	3	22	4	979.085
1.570796	1.617114	-1.572037	2	16	94	979.027
0.000000	0.297065	2.160177	8	19	86	979.022
1.047198	0.929350	-2.910676	92	15	7	978.959
0.523599	1.736875	3.023612	5	19	96	978.887
-0.785398	1.413347	-1.339188	98	22	92	978.783
1.308997	1.417623	-0.202254	91	98	77	978.482
2.879793	2.379497	0.561089	97	15	98	978.444
-0.261799	1.413430	2.550734	2	91	80	977.939
-1.308997	1.998705	2.370472	1	82	4	977.909
0.261799	1.025536	1.576859	11	16	91	977.808
1.832596	0.615174	-0.666022	96	11	5	977.428
0.000000	2.587733	0.232235	93	21	0	977.393
1.570796	0.640596	-2.797608	99	24	0	977.245
0.261799	0.618092	2.539118	7	22	89	977.233
1.047198	1.417623	-0.202254	97	90	75	977.118
-0.261799	2.343981	-1.040456	97	84	2	977.041
1.570796	1.756530	-2.105156	2	15	96	976.983
-2.879793	0.370812	-2.547742	4	17	89	976.749
-1.047198	0.899350	-2.069907	2	22	91	976.719
2.617994	2.153910	-1.714959	96	13	5	976.703
0.261799	1.741644	-2.695914	6	18	95	976.348
2.617994	0.640596	-2.797608	93	17	7	976.054
-3.141593	2.041297	-2.664597	99	97	81	975.830
-2.356194	1.335669	0.897240	10	8	89	975.606
-0.785398	2.343981	-1.040456	96	22	99	975.582
1.308997	0.899350	-2.069907	92	11	9	975.540
0.523599	0.571433	-1.188419	91	13	0	975.537
-0.785398	0.914445	2.687814	0	16	8	975.474
1.308997	1.413430	2.550734	95	21	95	975.345
-1.047198	2.153910	-1.714959	96	21	95	975.316
2.356194	0.960688	-0.577532	97	9	6	975.267
2.356194	2.153910	-1.714959	97	13	0	975.167
0.785398	0.674054	1.013609	9	17	90	975.079
1.570796	1.417623	-0.202254	0	90	76	975.034
0.785398	2.164094	-2.991358	7	16	98	974.929
-2.094395	1.948085	-2.363031	98	80	3	974.893
0.261799	2.164094	-2.991358	7	17	99	974.866
0.785398	1.606104	-0.451151	7	9	91	974.570
1.832596	2.041297	-2.664597	93	15	1	974.416
2.617994	2.881233	-2.582574	98	16	13	974.077
0.000000	2.251330	-2.330739	9	8	95	974.048
2.879793	1.301460	-0.509251	99	17	1	973.972
2.617994	1.433411	-1.035986	2	81	2	973.222
0.785398	0.929350	-2.910676	89	19	93	973.102
2.617994	1.574060	2.783565	93	19	9	972.999
1.570796	0.914445	2.687814	90	20	99	972.697
0.785398	1.599406	1.426070	97	24	98	972.528
-2.356194	1.696674	-1.253233	15	10	94	972.284
0.523599	0.080730	-2.622036	95	22	3	972.275
0.785398	1.168678	2.108595	1	23	90	972.139
0.523599	0.379747	-1.713059	93	17	3	971.894
0.785398	0.619654	-2.216909	92	14	6	971.790
0.785398	1.184361	0.625864	93	83	96	971.581
2.094395	0.685216	-1.712745	95	14	1	971.564
-2.356194	2.138223	1.678323	3	16	89	971.525
-1.308997	1.909857	-0.381669	3	21	92	971.381
-2.879793	1.696674	-1.253233	99	17	11	971.362
1.570796	1.766067	2.153843	88	18	96	970.757
-2.356194	1.766067	2.153843	97	17	91	970.710
2.094395	1.574060	2.783565	90	9	11	970.352
1.832596	0.640596	-2.797608	92	20	1	970.236
0.523599	2.041297	-2.664597	6	16	99	970.234
0.000000	1.195355	1.200319	89	92	82	970.228
-2.617994	0.370812	-2.547742	99	16	4	970.227
0.785398	1.374601	-2.456031	94	14	12	970.049
-0.523599	0.203748	0.590255	98	16	97	969.774
0.785398	1.391910	3.030322	6	19	98	969.398
-3.141593	0.571433	-1.188419	97	17	0	969.333
1.832596	0.960688	-0.577532	98	9	8	969.325
-0.785398	1.325504	-1.671296	6	93	3	969.311
1.832596	1.025536	1.576859	94	19	94	968.971
0.000000	1.440580	2.260026	14	10	93	968.940
-0.523599	1.374601	-2.456031	93	15	2	968.901
1.570796	2.396274	-1.959260	0	16	98	968.725
0.523599	0.831641	0.616218	91	87	98	968.705
1.047198	0.685216	-1.712745	92	16	1	968.595
2.617994	0.619654	-2.216909	97	18	3	968.542
-2.617994	1.982574	-1.115518	98	17	9	968.377
-1.047198	2.979456	-1.009304	87	90	95	968.277
1.832596	1.766067	2.153843	94	20	94	968.160
1.570796	1.736875	3.023612	92	18	98	967.791
-2.094395	1.256302	0.062705	9	14	90	967.718
2.879793	0.619654	-2.216909	99	18	5	967.715
0.523599	1.025536	1.576859	9	17	91	967.656
0.785398	2.863997	0.549740	95	22	5	967.529
0.785398	2.637879	2.121598	1	22	1	967.507
2.356194	1.574060	2.783565	94	20	9	967.485
-1.308997	2.251330	-2.330739	96	19	97	967.477
1.570796	2.478122	2.609777	99	20	96	966.978
-1.832596	0.203748	0.590255	95	21	1	966.941
0.261799	2.404280	-0.174044	94	22	6	966.940
0.523599	1.732874	-0.951685	82	96	87	966.838
-1.832596	1.247695	1.809890	98	14	94	966.710
-1.308997	0.899350	-2.069907	1	22	1	966.691
0.523599	1.569311	-3.003978	4	19	95	966.198
-0.261799	1.135834	-1.431087	92	18	95	966.014
-3.141593	2.089241	-0.114193	94	11	96	965.924
2.617994	1.450119	-2.739050	98	25	11	965.818
1.570796	1.014500	0.906702	98	90	74	965.690
-2.617994	1.014500	0.906702	99	91	75	965.648
-0.261799	1.812176	0.656819	14	17	94	965.646
-2.617994	1.440580	2.260026	97	91	79	965.497
-2.617994	2.108018	1.311430	3	16	85	965.014
1.308997	1.599406	1.426070	99	20	92	964.991
1.308997	1.247695	1.809890	91	20	91	964.950
-1.570796	0.899350	-2.069907	3	22	0	964.863
-1.570796	1.045978	0.343692	5	18	93	964.711
-1.832596	1.168678	2.108595	99	14	94	964.400
0.261799	1.824694	1.850876	11	16	93	964.273
0.261799	0.906588	1.252948	11	14	89	964.132
-1.047198	2.073035	2.027405	3	81	3	964.080
-2.879793	1.846342	-1.796954	90	96	3	964.043
-1.047198	1.699788	2.452890	3	83	4	964.041
-2.356194	2.187132	-0.479875	99	11	9	963.991
1.832596	1.658653	-2.409879	92	14	97	963.434
0.000000	1.870545	-2.976234	0	90	82	963.259
2.356194	1.413430	2.550734	94	20	7	963.170
-2.879793	0.992645	-1.723759	89	92	99	963.039
-0.523599	1.256302	0.062705	5	91	0	962.873
0.261799	1.756530	-2.105156	94	17	13	962.677
-1.832596	1.732874	-0.951685	96	84	99	962.603
2.094395	2.724429	-0.348782	4	72	94	962.500
1.047198	2.041297	-2.664597	7	16	99	962.024
-2.879793	1.506530	1.988858	9	6	94	961.617
2.094395	0.615174	-0.666022	96	9	5	961.587
0.523599	1.696674	-1.253233	82	95	88	961.583
-2.094395	1.134497	-1.109631	6	77	95	961.518
2.356194	1.658653	-2.409879	98	19	5	961.508
0.785398	1.506530	1.988858	4	20	94	961.450
2.617994	2.407836	1.410646	82	98	96	961.369
1.308997	1.555207	1.708892	3	29	5	961.365
-0.785398	1.128190	-2.288622	0	23	93	961.271
-0.523599	2.455966	-0.641220	92	21	98	961.266
-1.570796	1.662363	0.915448	98	17	89	961.218
-2.094395	1.045978	0.343692	94	99	76	961.182
-2.094395	1.506530	1.988858	97	16	92	961.170
0.523599	0.709924	0.218797	97	17	3	960.937
2.094395	2.108018	1.311430	94	20	4	960.517
-2.617994	0.591903	2.010408	6	12	86	960.108
1.570796	0.685216	-1.712745	88	11	99	960.048
0.523599	0.700570	1.559208	5	21	88	960.009
0.261799	0.674054	1.013609	91	88	99	959.860
0.261799	2.138223	1.678323	8	18	92	959.409
1.570796	1.050534	3.042579	89	19	1	959.376
1.308997	2.396274	-1.959260	0	16	98	959.252
-0.523599	1.135834	-1.431087	94	19	95	959.204
2.094395	0.297065	2.160177	94	22	2	959.146
0.785398	1.134796	2.434290	9	19	95	959.127
-2.879793	1.809167	1.213774	95	11	7	959.020
0.261799	1.510910	-0.740472	93	18	6	958.908
1.832596	1.440580	2.260026	93	19	97	958.907
2.617994	1.948085	-2.363031	99	22	9	958.891
1.570796	0.290380	-0.796960	88	85	90	958.827
0.261799	0.496451	0.593859	97	12	4	958.826
-0.261799	2.724429	-0.348782	93	22	97	958.823
-2.879793	2.073035	2.027405	3	16	88	958.304
0.785398	1.135834	-1.431087	94	10	10	958.297
-0.523599	1.367556	0.358405	6	91	1	958.194
2.879793	1.050534	3.042579	8	5	90	958.134
2.356194	1.736875	3.023612	93	17	9	958.125
-0.785398	1.977582	0.969896	96	19	98	958.033
1.832596	1.014500	0.906702	97	18	92	957.785
-2.094395	1.658653	-2.409879	99	79	2	957.591
2.094395	1.045978	0.343692	97	87	74	957.404
1.308997	1.617114	-1.572037	2	16	94	957.252
-1.832596	2.180315	-1.357379	99	84	3	957.058
0.523599	1.875281	0.107086	8	15	92	957.052
-1.047198	1.599406	1.426070	95	16	97	956.928
-1.047198	1.417623	-0.202254	95	18	93	956.784
-2.356194	1.809167	1.213774	2	17	86	956.675
0.261799	1.736875	3.023612	8	16	96	956.373
0.261799	1.606104	-0.451151	93	18	6	956.359
-3.141593	1.194549	-0.801900	99	18	2	956.328
0.523599	2.108018	1.311430	98	25	3	956.074
2.094395	0.290380	-0.796960	97	12	3	956.061
1.570796	1.904882	-1.478089	1	15	92	955.991
-2.094395	2.295480	1.008277	0	18	86	955.869
-2.094395	1.732874	-0.951685	94	87	1	955.806
-1.570796	2.588535	-2.976617	0	82	7	955.653
0.785398	1.310100	1.488307	98	96	77	955.552
-1.308997	1.872854	1.543456	94	15	96	955.454
0.261799	2.063651	-2.044600	95	15	15	955.417
-0.261799	0.496451	0.593859	98	19	98	955.249
-2.617994	1.998705	2.370472	12	10	99	955.101
-2.094395	0.571433	-1.188419	2	24	2	955.101
-1.308997	1.554776	0.100351	2	18	91	954.898
-2.356194	1.247695	1.809890	3	14	94	954.793
0.523599	2.587733	0.232235	95	21	8	954.627
-0.785398	1.448123	-2.163292	91	16	99	954.575
0.523599	1.135834	-1.431087	93	17	7	954.364
-3.141593	2.174483	2.653697	93	0	77	954.230
-0.523599	2.174483	2.653697	12	10	95	954.180
-0.785398	2.637879	2.121598	1	20	4	954.123
2.617994	2.455966	-0.641220	92	12	96	953.821
2.879793	0.419640	2.974122	98	20	1	953.711
1.047198	0.290380	-0.796960	96	13	3	953.427
-2.094395	0.992645	-1.723759	2	21	1	953.418
2.356194	2.251330	-2.330739	96	13	4	953.390
-0.261799	1.168678	2.108595	89	94	86	953.061
-1.832596	1.554776	0.100351	9	15	91	952.647
0.261799	1.413430	2.550734	13	12	96	952.574
2.617994	1.545873	-1.877082	99	17	4	952.569
2.094395	1.135813	-2.658866	99	20	3	952.515
1.308997	1.846342	-1.796954	3	15	94	952.502
-0.261799	1.195355	1.200319	99	13	10	952.327
2.094395	2.073035	2.027405	92	20	94	952.132
-0.261799	1.554776	0.100351	93	4	7	951.908
0.000000	0.850607	-1.335383	94	20	4	951.777
0.000000	0.571433	-1.188419	94	18	2	951.735
1.308997	0.640596	-2.797608	92	19	3	951.729
-3.141593	1.809167	1.213774	95	13	7	951.623
-0.523599	0.709924	0.218797	95	16	91	951.518
-0.523599	2.356369	3.005869	13	9	96	951.225
-2.356194	1.872854	1.543456	1	18	89	951.160
2.356194	1.977582	0.969896	94	17	2	950.793
-0.785398	0.615174	-0.666022	95	20	99	950.607
-2.094395	1.977582	0.969896	1	18	86	950.384
0.785398	2.881233	-2.582574	3	16	97	950.311
-1.570796	2.863997	0.549740	98	15	4	950.201
-2.879793	1.699788	2.452890	8	12	97	950.152
-0.785398	2.979456	-1.009304	89	19	96	950.035
1.308997	2.760637	2.781135	0	19	3	949.865
2.879793	2.592629	0.909713	93	12	8	949.771
2.879793	1.413430	2.550734	87	82	2	949.704
0.523599	0.591903	2.010408	6	21	88	949.613
-2.617994	1.948085	-2.363031	0	91	81	949.576
0.523599	1.846342	-1.796954	93	15	13	949.466
0.261799	2.041297	-2.664597	7	17	99	949.465
0.523599	1.045978	0.343692	99	13	9	949.357
1.832596	0.914445	2.687814	89	17	3	949.320
-3.141593	1.683268	0.374177	96	13	4	949.130
-0.785398	1.214854	-1.966664	91	17	98	949.124
1.832596	0.700570	1.559208	95	20	92	949.067
0.785398	1.488617	1.159546	95	0	77	948.886
1.832596	0.370812	-2.547742	94	18	3	948.832
-1.047198	1.545873	-1.877082	90	18	97	948.675
-2.879793	0.419640	2.974122	98	18	3	948.649
2.617994	0.961715	0.014085	0	86	74	948.649
0.785398	0.992645	-1.723759	91	11	7	948.621
-2.879793	1.732874	-0.951685	1	17	11	948.441
-1.570796	2.251330	-2.330739	7	18	98	948.419
1.832596	2.153910	-1.714959	94	14	95	948.310
2.879793	0.864993	2.278281	6	10	91	947.989
-1.832596	1.683268	0.374177	10	14	92	947.918
-1.308997	0.762244	-0.273349	1	21	95	947.804
0.261799	0.899350	-2.069907	90	18	94	947.748
-1.570796	1.448123	-2.163292	95	18	99	947.732
0.785398	2.108018	1.311430	96	24	3	947.568
-1.047198	1.310100	1.488307	96	13	97	947.557
-1.308997	1.732874	-0.951685	2	21	94	947.492
1.308997	1.506530	1.988858	3	29	7	947.158
2.356194	1.696674	-1.253233	92	12	95	947.133
0.261799	0.685216	-1.712745	94	20	5	947.115
1.832596	2.115563	0.685730	94	19	1	947.090
2.879793	1.617114	-1.572037	0	20	12	947.050
-3.141593	1.391910	3.030322	99	88	79	946.755
-2.356194	2.343981	-1.040456	0	17	10	946.681
0.785398	0.910508	1.903534	2	22	90	946.679
0.261799	2.153910	-1.714959	94	14	15	946.676
-3.141593	0.992645	-1.723759	2	16	19	946.641
1.047198	1.875281	0.107086	96	81	98	946.589
-1.832596	1.128190	-2.288622	7	18	94	946.438
-1.308997	2.104282	-0.813972	11	21	96	946.387
-0.523599	1.134796	2.434290	89	94	86	946.157
-1.832596	2.760637	2.781135	11	11	99	946.122
1.047198	0.419640	2.974122	92	19	3	946.102
-2.879793	1.413347	-1.339188	0	21	13	946.095
1.047198	0.831641	0.616218	3	18	89	946.024
-3.141593	2.138223	1.678323	83	96	95	945.980
1.308997	1.218453	2.777284	89	19	96	945.919
-1.832596	1.809167	1.213774	2	17	89	945.845
0.000000	2.164094	-2.991358	8	17	99	945.762
-1.047198	1.488617	1.159546	95	15	95	945.700
1.570796	0.370812	-2.547742	95	21	97	945.509
-1.047198	0.203748	0.590255	96	17	99	945.404
-0.785398	2.379497	0.561089	94	18	95	945.349
0.261799	0.379747	-1.713059	93	19	3	945.206
0.785398	1.214854	-1.966664	92	12	10	945.178
1.047198	1.766067	2.153843	2	21	97	945.147
-1.570796	1.809167	1.213774	2	18	89	944.875
1.308997	2.251330	-2.330739	99	17	99	944.630
-0.261799	1.184361	0.625864	93	10	3	944.571
-2.879793	1.504028	0.636812	98	11	9	944.456
-0.261799	0.906588	1.252948	98	13	6	944.302
-1.047198	0.866395	-2.492918	97	17	99	944.298
0.261799	2.393226	1.857173	3	23	98	944.258
0.785398	1.732874	-0.951685	88	84	99	944.186
-3.141593	1.310100	1.488307	83	94	84	944.120
2.356194	1.836682	-0.676006	97	15	93	944.038
0.000000	2.637879	2.121598	3	21	1	943.811
-0.261799	2.187132	-0.479875	92	21	99	943.798
-0.785398	1.510910	-0.740472	98	22	92	943.744
1.308997	2.063651	-2.044600	96	17	96	943.383
0.523599	2.407836	1.410646	98	24	5	943.158
-0.523599	1.134497	-1.109631	95	19	96	943.145
0.785398	0.290380	-0.796960	91	12	98	943.117
2.617994	1.413430	2.550734	92	19	8	943.080
1.308997	0.906588	1.252948	9	20	93	942.898
1.832596	1.448123	-2.163292	90	14	95	942.833
-2.617994	0.571433	-1.188419	99	21	3	942.704
-2.356194	2.033014	2.977192	4	16	95	942.654
-1.047198	1.736875	3.023612	9	91	5	942.572
-1.047198	1.014500	0.906702	95	17	88	942.385
2.356194	0.685216	-1.712745	96	14	3	942.145
-0.523599	2.001437	0.381215	92	15	99	942.075
0.261799	1.247695	1.809890	11	18	93	941.936
-0.523599	1.413347	-1.339188	94	19	96	941.855
2.879793	2.407836	1.410646	83	97	96	941.742
-0.785398	1.247695	1.809890	2	24	6	941.566
-0.523599	2.637879	2.121598	1	20	4	941.535
2.617994	2.174483	2.653697	93	6	14	941.495
2.879793	1.413347	-1.339188	1	20	12	941.469
0.785398	0.709924	0.218797	96	18	4	941.440
0.000000	2.984978	1.954446	5	20	92	941.369
2.094395	2.396274	-1.959260	98	15	1	941.302
1.570796	1.310100	1.488307	97	20	92	941.089
-1.308997	1.045978	0.343692	4	18	92	940.721
1.308997	1.325504	-1.671296	99	17	90	940.438
2.094395	2.393226	1.857173	93	18	6	940.025
2.356194	1.904882	-1.478089	1	83	4	939.962
1.832596	0.899350	-2.069907	89	13	0	939.899
-1.308997	1.450119	-2.739050	10	92	4	939.871
2.617994	2.478122	2.609777	95	16	9	939.702
-2.879793	1.599406	1.426070	95	11	8	939.616
2.356194	2.393226	1.857173	89	19	91	939.517
2.356194	2.724429	-0.348782	5	72	94	939.493
0.523599	1.617114	-1.572037	92	16	11	939.452
2.617994	1.736875	3.023612	95	18	11	939.396
-2.356194	0.571433	-1.188419	13	7	84	939.310
1.832596	1.574060	2.783565	97	20	0	939.248
-2.879793	0.203748	0.590255	97	25	1	939.111
-0.785398	1.812176	0.656819	92	15	96	938.807
-1.308997	1.977582	0.969896	91	14	93	938.688
-0.785398	1.555207	1.708892	1	19	4	938.680
2.356194	2.881233	-2.582574	98	17	13	938.552
-2.617994	1.413347	-1.339188	15	7	92	938.462
-0.785398	0.685216	-1.712745	5	28	10	938.305
1.832596	2.704512	1.488683	94	19	5	938.281
-3.141593	1.433411	-1.035986	1	20	12	938.274
-0.785398	0.203748	0.590255	97	17	98	938.268
0.523599	1.658653	-2.409879	8	11	95	938.209
-0.523599	2.704512	1.488683	97	16	6	938.119
-2.879793	2.404280	-0.174044	98	17	91	938.100
-3.141593	1.195355	1.200319	10	9	92	938.072
-2.094395	2.138223	1.678323	97	6	10	937.997
1.570796	1.545873	-1.877082	1	17	94	937.964
-2.094395	1.448123	-2.163292	8	17	95	937.381
0.261799	1.545873	-1.877082	93	18	11	937.216
-2.617994	2.979456	-1.009304	90	89	88	937.209
2.094395	2.719179	-1.780644	97	14	3	937.130
1.570796	2.299159	2.264663	7	94	3	937.084
-3.141593	1.135813	-2.658866	86	98	92	936.837
2.356194	1.982574	-1.115518	93	13	94	936.784
-0.261799	2.863997	0.549740	96	19	3	936.629
1.308997	1.256302	0.062705	1	91	75	936.567
-0.523599	2.187132	-0.479875	94	22	96	936.529
-1.047198	1.510910	-0.740472	99	21	94	936.507
-2.094395	0.831641	0.616218	2	18	93	936.379
0.523599	1.367556	0.358405	95	28	0	936.330
-0.261799	2.379497	0.561089	96	21	99	936.209
-0.523599	1.683268	0.374177	99	22	0	936.185
2.879793	2.164094	-2.991358	96	6	80	935.785
1.047198	2.164094	-2.991358	99	20	2	935.695
-1.047198	1.168678	2.108595	2	19	2	935.695
-0.261799	2.104282	-0.813972	96	24	99	935.631
-1.832596	0.899350	-2.069907	3	21	0	935.099
-1.047198	1.214854	-1.966664	92	19	98	935.098
-2.094395	0.906588	1.252948	7	13	91	935.057
-2.356194	1.488617	1.159546	9	10	91	934.894
2.879793	1.875281	0.107086	93	11	96	934.841
-2.617994	1.756530	-2.105156	11	15	97	934.396
-2.879793	1.301460	-0.509251	2	20	12	934.395
-1.308997	0.640596	-2.797608	1	18	99	934.188
2.879793	2.001437	0.381215	93	12	95	934.055
-2.617994	0.640596	-2.797608	98	17	5	933.998
2.879793	1.325504	-1.671296	0	21	2	933.946
-1.832596	1.301460	-0.509251	99	81	97	933.771
-1.047198	1.555207	1.708892	1	19	3	933.566
-2.094395	2.587733	0.232235	95	17	88	933.352
-2.617994	2.164094	-2.991358	5	15	94	933.263
-1.832596	2.587733	0.232235	95	18	88	933.227
-1.570796	1.256302	0.062705	7	18	93	932.959
2.879793	1.335669	0.897240	99	83	76	932.915
-1.832596	1.184361	0.625864	6	15	92	932.836
-0.523599	2.587733	0.232235	94	19	3	932.798
0.000000	1.836682	-0.676006	96	25	2	932.771
0.261799	2.724429	-0.348782	85	94	99	932.734
-1.308997	2.579248	-2.364801	99	85	7	932.678
2.879793	1.214854	-1.966664	99	74	99	932.583
2.879793	0.571433	-1.188419	97	15	4	932.229
2.356194	0.733948	3.021411	96	22	4	932.177
0.261799	1.870545	-2.976234	7	17	98	931.919
0.523599	1.134796	2.434290	10	19	95	931.576
-1.832596	1.824694	1.850876	9	22	11	931.508
-2.094395	1.545873	-1.877082	0	81	2	931.481
2.617994	1.658653	-2.409879	99	24	11	931.413
2.879793	1.367556	0.358405	94	13	3	931.366
-0.523599	1.909857	-0.381669	98	24	97	931.289
0.523599	0.640596	-2.797608	90	19	95	931.289
1.570796	1.555207	1.708892	96	20	93	931.174
0.523599	0.929350	-2.910676	91	21	93	930.987
2.879793	2.719179	-1.780644	0	19	6	930.769
-0.523599	0.899350	-2.069907	97	23	92	930.750
1.047198	2.379497	0.561089	95	24	4	930.709
0.261799	1.904882	-1.478089	93	15	13	930.572
-2.356194	1.045978	0.343692	4	86	74	930.228
0.000000	1.448123	-2.163292	94	16	10	929.910
0.785398	1.998705	2.370472	4	19	96	929.852
-1.832596	1.977582	0.969896	0	18	86	929.758
-0.523599	1.218453	2.777284	99	16	8	929.751
-2.356194	1.545873	-1.877082	10	16	96	929.568
-1.047198	2.724429	-0.348782	91	17	99	929.503
-0.261799	2.073035	2.027405	12	13	92	929.499
0.785398	1.756530	-2.105156	8	11	96	929.458
1.047198	1.506530	1.988858	3	21	95	929.428
-2.094395	2.979456	-1.009304	99	18	8	929.424
-1.570796	2.295480	1.008277	92	15	86	929.396
0.785398	0.370812	-2.547742	93	21	1	929.364
-1.832596	1.417623	-0.202254	8	16	90	929.145
0.261799	2.247462	0.191623	96	24	4	928.989
-1.047198	0.290380	-0.796960	0	21	93	928.874
-1.570796	2.108018	1.311430	93	13	0	928.768
1.832596	2.247462	0.191623	97	18	97	928.447
-1.047198	1.194549	-0.801900	98	20	94	928.213
-0.261799	1.301460	-0.509251	6	91	1	927.962
-2.617994	2.033014	2.977192	4	15	94	927.906
-1.570796	2.001437	0.381215	13	15	93	927.775
-2.356194	1.440580	2.260026	98	91	79	927.199
2.356194	1.872854	1.543456	86	10	0	927.153
1.570796	0.618092	2.539118	91	21	97	926.862
2.094395	2.041297	-2.664597	92	12	2	926.796
1.308997	1.050534	3.042579	87	17	97	926.744
1.047198	1.413430	2.550734	98	23	94	926.707
0.000000	1.977582	0.969896	1	26	1	926.159
0.000000	1.658653	-2.409879	95	15	12	926.142
0.000000	1.998705	2.370472	12	12	94	925.819
1.832596	1.301460	-0.509251	4	86	77	925.595
-0.523599	0.370812	-2.547742	98	22	2	925.554
2.356194	1.732874	-0.951685	92	12	96	925.400
-0.523599	2.153910	-1.714959	94	19	2	925.329
2.879793	1.736875	3.023612	95	18	14	925.094
0.261799	1.014500	0.906702	98	13	8	925.006
-3.141593	1.506530	1.988858	9	6	94	925.001
-0.261799	0.674054	1.013609	96	10	5	924.878
2.617994	1.617114	-1.572037	3	21	98	924.868
-1.832596	2.295480	1.008277	99	18	87	924.755
0.523599	1.741644	-2.695914	3	18	96	924.739
2.617994	0.700570	1.559208	10	19	95	924.690
0.000000	2.407836	1.410646	3	24	97	924.661
-2.879793	2.719179	-1.780644	99	13	13	924.636
-0.785398	1.135834	-1.431087	6	94	2	924.579
0.523599	0.618092	2.539118	6	22	89	924.342
2.879793	1.869911	2.701025	97	6	16	924.121
0.523599	0.961715	0.014085	96	10	7	924.115
0.000000	2.393226	1.857173	1	25	9	924.104
0.000000	0.080730	-2.622036	7	17	87	924.002
0.000000	1.310100	1.488307	90	85	84	923.852
-2.617994	2.115563	0.685730	98	8	10	923.738
-1.308997	0.914445	2.687814	2	18	92	923.731
0.261799	1.599406	1.426070	10	16	92	923.589
-2.094395	2.588535	-2.976617	97	13	15	923.578
-2.094395	0.640596	-2.797608	8	24	6	923.382
0.261799	0.992645	-1.723759	93	20	7	923.131
0.261799	0.700570	1.559208	8	20	88	923.038
2.094395	2.033014	2.977192	95	19	9	922.959
2.094395	1.699788	2.452890	93	18	4	922.936
-2.617994	1.599406	1.426070	3	15	87	922.887
-2.879793	0.297065	2.160177	97	19	97	922.852
0.261799	1.310100	1.488307	4	91	76	922.837
-0.261799	1.606104	-0.451151	4	91	1	922.578
0.523599	0.910508	1.903534	4	23	90	922.537
-2.617994	1.448123	-2.163292	10	16	97	922.474
1.570796	1.574060	2.783565	91	20	96	922.351
0.261799	0.458961	-0.107937	96	17	98	922.245
0.000000	2.592629	0.909713	96	20	0	922.189
0.523599	2.033014	2.977192	7	16	97	922.156
-1.047198	2.404280	-0.174044	98	14	8	922.148
1.570796	0.700570	1.559208	97	20	92	922.092
-1.832596	1.606104	-0.451151	4	93	77	922.087
1.047198	1.904882	-1.478089	91	81	3	921.938
0.000000	1.869911	2.701025	4	86	79	921.907
1.047198	1.325504	-1.671296	11	8	98	921.904
1.047198	1.606104	-0.451151	97	93	76	921.573
2.617994	0.850607	-1.335383	97	11	6	921.377
0.523599	1.413347	-1.339188	91	16	8	921.300
2.356194	0.910508	1.903534	97	26	4	921.196
0.785398	1.195355	1.200319	97	99	76	921.195
-1.308997	2.979456	-1.009304	94	17	5	921.131
2.356194	2.588535	-2.976617	96	16	12	921.037
1.308997	0.914445	2.687814	87	17	97	920.987
0.261799	1.450119	-2.739050	96	15	12	920.683
2.617994	0.866955	-0.931351	97	10	6	920.577
-2.356194	2.115563	0.685730	99	8	11	920.429
-1.047198	1.195355	1.200319	95	14	98	920.418
